id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:4617041,Ste. Rose,Ste. Rose,MU,Municipality of Ste. Rose,""
ocd-division/country:ca/csd:4617048,Dauphin,Dauphin,RM,"",""
ocd-division/country:ca/csd:4617050,Dauphin,Dauphin,CY,City of Dauphin,""
ocd-division/country:ca/csd:4617054,Gilbert Plains,Gilbert Plains,MU,Municipality of Gilbert Plains,""
ocd-division/country:ca/csd:4617058,Grandview,Grandview,MU,Municipality of Grandview,""
ocd-division/country:ca/csd:4617064,Ethelbert,Ethelbert,MU,Municipality of Ethelbert,""
ocd-division/country:ca/csd:4617072,Mossey River,Mossey River,RM,"",""
ocd-division/country:ca/csd:4617075,Lakeshore,Lakeshore,RM,"",""
ocd-division/country:ca/csd:4617092,"Division No. 17, Unorganized","Division No. 17, Unorganized",NO,"",""
ocd-division/country:ca/csd:4618031,Gimli,Gimli,RM,"",""
ocd-division/country:ca/csd:4618034,Winnipeg Beach,Winnipeg Beach,T,Town of Winnipeg Beach,""
ocd-division/country:ca/csd:4618037,Armstrong,Armstrong,RM,"",""
ocd-division/country:ca/csd:4618040,St. Laurent,St. Laurent,RM,"",""
ocd-division/country:ca/csd:4618044,Coldwell,Coldwell,RM,"",""
ocd-division/country:ca/csd:4618055,Dog Creek 46,Dog Creek 46,IRI,"",""
ocd-division/country:ca/csd:4618056,West Interlake,West Interlake,MU,Municipality of West Interlake,""
ocd-division/country:ca/csd:4618060,Grahamdale,Grahamdale,RM,"",""
ocd-division/country:ca/csd:4618063,Little Saskatchewan 48,Little Saskatchewan 48,IRI,"",""
ocd-division/country:ca/csd:4618067,Fairford 50,Fairford 50,IRI,"",""
ocd-division/country:ca/csd:4618068,Fisher,Fisher,RM,"",""
ocd-division/country:ca/csd:4618074,Arborg,Arborg,T,Town of Arborg,""
ocd-division/country:ca/csd:4618076,Bifrost-Riverton,Bifrost-Riverton,MU,Municipality of Bifrost-Riverton,""
ocd-division/country:ca/csd:4618091,"Division No. 18, Unorganized, East Part","Division No. 18, Unorganized, East Part",NO,"",""
ocd-division/country:ca/csd:4618093,"Division No. 18, Unorganized, West Part","Division No. 18, Unorganized, West Part",NO,"",""
ocd-division/country:ca/csd:4619045,"Division No. 19, Unorganized","Division No. 19, Unorganized",NO,"",""
ocd-division/country:ca/csd:4619050,Fort Alexander 3,Fort Alexander 3,IRI,"",""
ocd-division/country:ca/csd:4619051,Little Grand Rapids 14,Little Grand Rapids 14,IRI,"",""
ocd-division/country:ca/csd:4619052,Bloodvein 12,Bloodvein 12,IRI,"",""
ocd-division/country:ca/csd:4619053,Hole or Hollow Water 10,Hole or Hollow Water 10,IRI,"",""
ocd-division/country:ca/csd:4619054,Black River 9,Black River 9,IRI,"",""
ocd-division/country:ca/csd:4619056,Fisher River 44,Fisher River 44,IRI,"",""
ocd-division/country:ca/csd:4619058,Fisher River 44A,Fisher River 44A,IRI,"",""
ocd-division/country:ca/csd:4619059,Peguis 1B,Peguis 1B,IRI,"",""
ocd-division/country:ca/csd:4619060,Fairford 50,Fairford 50,IRI,"",""
ocd-division/country:ca/csd:4619061,Jackhead 43,Jackhead 43,IRI,"",""
ocd-division/country:ca/csd:4619062,Dauphin River 48A,Dauphin River 48A,IRI,"",""
ocd-division/country:ca/csd:4619065,The Narrows 49,The Narrows 49,IRI,"",""
ocd-division/country:ca/csd:4619068,Crane River 51,Crane River 51,IRI,"",""
ocd-division/country:ca/csd:4619069,Waterhen 45,Waterhen 45,IRI,"",""
ocd-division/country:ca/csd:4619070,Pine Creek 66A,Pine Creek 66A,IRI,"",""
ocd-division/country:ca/csd:4619071,Swan Lake 65C,Swan Lake 65C,IRI,"",""
ocd-division/country:ca/csd:4619072,Shoal River Indian Reserve 65A,Shoal River Indian Reserve 65A,IRI,"",""
ocd-division/country:ca/csd:4619075,Poplar River 16,Poplar River 16,IRI,"",""
ocd-division/country:ca/csd:4619077,Berens River 13,Berens River 13,IRI,"",""
ocd-division/country:ca/csd:4619079,Pauingassi First Nation,Pauingassi First Nation,IRI,"",""
ocd-division/country:ca/csd:4619082,Chemawawin 3,Chemawawin 3,IRI,"",""
ocd-division/country:ca/csd:4620032,Mountain (South),Mountain (South),RM,"",""
ocd-division/country:ca/csd:4620042,Swan Valley West,Swan Valley West,MU,Municipality of Swan Valley West,""
ocd-division/country:ca/csd:4620048,Swan River,Swan River,T,Town of Swan River,""
ocd-division/country:ca/csd:4620051,Minitonas-Bowsman,Minitonas-Bowsman,MU,Municipality of Minitonas-Bowsman,""
ocd-division/country:ca/csd:4620055,Mountain (North),Mountain (North),RM,"",""
ocd-division/country:ca/csd:4620066,"Division No. 20, Unorganized, South Part","Division No. 20, Unorganized, South Part",NO,"",""
ocd-division/country:ca/csd:4620069,"Division No. 20, Unorganized, North Part","Division No. 20, Unorganized, North Part",NO,"",""
ocd-division/country:ca/csd:4621025,Grand Rapids,Grand Rapids,T,Town of Grand Rapids,""
ocd-division/country:ca/csd:4621027,Grand Rapids 33,Grand Rapids 33,IRI,"",""
ocd-division/country:ca/csd:4621029,Chemawawin 2,Chemawawin 2,IRI,"",""
ocd-division/country:ca/csd:4621033,Opaskwayak Cree Nation 21A,Opaskwayak Cree Nation 21A,IRI,"",""
ocd-division/country:ca/csd:4621034,Opaskwayak Cree Nation 21B,Opaskwayak Cree Nation 21B,IRI,"",""
ocd-division/country:ca/csd:4621035,Opaskwayak Cree Nation 21C,Opaskwayak Cree Nation 21C,IRI,"",""
ocd-division/country:ca/csd:4621040,Opaskwayak Cree Nation 21I,Opaskwayak Cree Nation 21I,IRI,"",""
ocd-division/country:ca/csd:4621043,Opaskwayak Cree Nation 21E,Opaskwayak Cree Nation 21E,IRI,"",""
ocd-division/country:ca/csd:4621045,The Pas,The Pas,T,Town of The Pas,""
ocd-division/country:ca/csd:4621052,Kelsey,Kelsey,RM,"",""
ocd-division/country:ca/csd:4621058,Moose Lake 31A,Moose Lake 31A,IRI,"",""
ocd-division/country:ca/csd:4621064,Flin Flon,Flin Flon,CY,City of Flin Flon,""
ocd-division/country:ca/csd:4621071,Snow Lake,Snow Lake,T,Town of Snow Lake,""
ocd-division/country:ca/csd:4621078,"Division No. 21, Unorganized","Division No. 21, Unorganized",NO,"",""
ocd-division/country:ca/csd:4622017,Mystery Lake,Mystery Lake,LGD,"",""
ocd-division/country:ca/csd:4622026,Thompson,Thompson,CY,City of Thompson,""
ocd-division/country:ca/csd:4622046,"Division No. 22, Unorganized","Division No. 22, Unorganized",NO,"",""
ocd-division/country:ca/csd:4622048,Garden Hill First Nation,Garden Hill First Nation,IRI,"",""
ocd-division/country:ca/csd:4622049,God's Lake 23,God's Lake 23,IRI,"",""
ocd-division/country:ca/csd:4622050,Oxford House 24,Oxford House 24,IRI,"",""
ocd-division/country:ca/csd:4622051,Cross Lake 19,Cross Lake 19,IRI,"",""
ocd-division/country:ca/csd:4622052,Cross Lake 19A,Cross Lake 19A,IRI,"",""
ocd-division/country:ca/csd:4622055,God's River 86A,God's River 86A,IRI,"",""
ocd-division/country:ca/csd:4622056,Red Sucker Lake 1976,Red Sucker Lake 1976,IRI,"",""
ocd-division/country:ca/csd:4622058,Norway House 17,Norway House 17,IRI,"",""
ocd-division/country:ca/csd:4622059,Nelson House 170,Nelson House 170,IRI,"",""
ocd-division/country:ca/csd:4622063,Split Lake 171,Split Lake 171,IRI,"",""
ocd-division/country:ca/csd:4622064,Ilford,Ilford,S-É,"",""
ocd-division/country:ca/csd:4622065,York Landing,York Landing,IRI,"",""
ocd-division/country:ca/csd:4622067,Cross Lake 19E,Cross Lake 19E,IRI,"",""
ocd-division/country:ca/csd:4622800,Wasagamack,Wasagamack,IRI,"",""
ocd-division/country:ca/csd:4622801,St. Theresa Point,St. Theresa Point,IRI,"",""
ocd-division/country:ca/csd:4622802,Mooseocoot,Mooseocoot,IRI,"",""
ocd-division/country:ca/csd:4623022,Gillam,Gillam,T,Town of Gillam,""
ocd-division/country:ca/csd:4623025,Gillam,Gillam,S-É,"",""
ocd-division/country:ca/csd:4623027,Fox Lake 2,Fox Lake 2,IRI,"",""
ocd-division/country:ca/csd:4623034,Leaf Rapids,Leaf Rapids,T,Town of Leaf Rapids,""
ocd-division/country:ca/csd:4623037,South Indian Lake,South Indian Lake,S-É,"",""
ocd-division/country:ca/csd:4623039,Granville Lake,Granville Lake,S-É,"",""
ocd-division/country:ca/csd:4623047,Lynn Lake,Lynn Lake,T,Town of Lynn Lake,""
ocd-division/country:ca/csd:4623056,Churchill,Churchill,T,Town of Churchill,""
ocd-division/country:ca/csd:4623058,Churchill 1,Churchill 1,IRI,"",""
ocd-division/country:ca/csd:4623060,Split Lake 171,Split Lake 171,IRI,"",""
ocd-division/country:ca/csd:4623062,"Division No. 23, Unorganized","Division No. 23, Unorganized",NO,"",""
ocd-division/country:ca/csd:4623064,Pukatawagan 198,Pukatawagan 198,IRI,"",""
ocd-division/country:ca/csd:4623065,Brochet 197,Brochet 197,IRI,"",""
ocd-division/country:ca/csd:4623067,Lac Brochet 197A,Lac Brochet 197A,IRI,"",""
ocd-division/country:ca/csd:4623071,Shamattawa 1,Shamattawa 1,IRI,"",""
ocd-division/country:ca/csd:4623800,Black Sturgeon,Black Sturgeon,IRI,"",""
ocd-division/country:ca/csd:4701001,Argyle No. 1,Argyle No. 1,RM,"",1
ocd-division/country:ca/csd:4701002,Gainsborough,Gainsborough,VL,Village of Gainsborough,""
ocd-division/country:ca/csd:4701004,Carievale,Carievale,VL,Village of Carievale,""
ocd-division/country:ca/csd:4701006,Mount Pleasant No. 2,Mount Pleasant No. 2,RM,"",2
ocd-division/country:ca/csd:4701008,Carnduff,Carnduff,T,Town of Carnduff,""
ocd-division/country:ca/csd:4701011,Enniskillen No. 3,Enniskillen No. 3,RM,"",3
ocd-division/country:ca/csd:4701012,Glen Ewen,Glen Ewen,VL,Village of Glen Ewen,""
ocd-division/country:ca/csd:4701014,Oxbow,Oxbow,T,Town of Oxbow,""
ocd-division/country:ca/csd:4701016,Coalfields No. 4,Coalfields No. 4,RM,"",4
ocd-division/country:ca/csd:4701017,Frobisher,Frobisher,VL,Village of Frobisher,""
ocd-division/country:ca/csd:4701018,North Portal,North Portal,VL,Village of North Portal,""
ocd-division/country:ca/csd:4701019,Roche Percée,Roche Percée,VL,Village of Roche Percée,""
ocd-division/country:ca/csd:4701021,Bienfait,Bienfait,T,Town of Bienfait,""
ocd-division/country:ca/csd:4701022,Estevan No. 5,Estevan No. 5,RM,"",5
ocd-division/country:ca/csd:4701024,Estevan,Estevan,CY,City of Estevan,""
ocd-division/country:ca/csd:4701027,Benson No. 35,Benson No. 35,RM,"",35
ocd-division/country:ca/csd:4701031,Browning No. 34,Browning No. 34,RM,"",34
ocd-division/country:ca/csd:4701032,Lampman,Lampman,T,Town of Lampman,""
ocd-division/country:ca/csd:4701036,Moose Creek No. 33,Moose Creek No. 33,RM,"",33
ocd-division/country:ca/csd:4701037,Alameda,Alameda,T,Town of Alameda,""
ocd-division/country:ca/csd:4701039,Reciprocity No. 32,Reciprocity No. 32,RM,"",32
ocd-division/country:ca/csd:4701041,Alida,Alida,VL,Village of Alida,""
ocd-division/country:ca/csd:4701043,Storthoaks No. 31,Storthoaks No. 31,RM,"",31
ocd-division/country:ca/csd:4701044,Storthoaks,Storthoaks,VL,Village of Storthoaks,""
ocd-division/country:ca/csd:4701047,Antler No. 61,Antler No. 61,RM,"",61
ocd-division/country:ca/csd:4701049,Redvers,Redvers,T,Town of Redvers,""
ocd-division/country:ca/csd:4701053,Moose Mountain No. 63,Moose Mountain No. 63,RM,"",63
ocd-division/country:ca/csd:4701054,Manor,Manor,VL,Village of Manor,""
ocd-division/country:ca/csd:4701056,Carlyle,Carlyle,T,Town of Carlyle,""
ocd-division/country:ca/csd:4701058,Brock No. 64,Brock No. 64,RM,"",64
ocd-division/country:ca/csd:4701059,Arcola,Arcola,T,Town of Arcola,""
ocd-division/country:ca/csd:4701061,Kisbey,Kisbey,VL,Village of Kisbey,""
ocd-division/country:ca/csd:4701063,Tecumseh No. 65,Tecumseh No. 65,RM,"",65
ocd-division/country:ca/csd:4701064,Forget,Forget,VL,Village of Forget,""
ocd-division/country:ca/csd:4701066,Stoughton,Stoughton,T,Town of Stoughton,""
ocd-division/country:ca/csd:4701067,Heward,Heward,VL,Village of Heward,""
ocd-division/country:ca/csd:4701069,Golden West No. 95,Golden West No. 95,RM,"",95
ocd-division/country:ca/csd:4701072,Hazelwood No. 94,Hazelwood No. 94,RM,"",94
ocd-division/country:ca/csd:4701076,Wawken No. 93,Wawken No. 93,RM,"",93
ocd-division/country:ca/csd:4701077,Kennedy,Kennedy,VL,Village of Kennedy,""
ocd-division/country:ca/csd:4701078,Wawota,Wawota,T,Town of Wawota,""
ocd-division/country:ca/csd:4701079,Kenosee Lake,Kenosee Lake,VL,Village of Kenosee Lake,""
ocd-division/country:ca/csd:4701091,Walpole No. 92,Walpole No. 92,RM,"",92
ocd-division/country:ca/csd:4701094,Maryfield No. 91,Maryfield No. 91,RM,"",91
ocd-division/country:ca/csd:4701096,Maryfield,Maryfield,VL,Village of Maryfield,""
ocd-division/country:ca/csd:4701098,Fairlight,Fairlight,VL,Village of Fairlight,""
ocd-division/country:ca/csd:4701808,White Bear 70,White Bear 70,IRI,"",""
ocd-division/country:ca/csd:4701809,Ocean Man 69,Ocean Man 69,IRI,"",""
ocd-division/country:ca/csd:4701810,Ocean Man 69A,Ocean Man 69A,IRI,"",""
ocd-division/country:ca/csd:4701812,Ocean Man 69C,Ocean Man 69C,IRI,"",""
ocd-division/country:ca/csd:4701813,Ocean Man 69E,Ocean Man 69E,IRI,"",""
ocd-division/country:ca/csd:4701814,Ocean Man 69F,Ocean Man 69F,IRI,"",""
ocd-division/country:ca/csd:4701815,Ocean Man 69G,Ocean Man 69G,IRI,"",""
ocd-division/country:ca/csd:4701816,Ocean Man 69I,Ocean Man 69I,IRI,"",""
ocd-division/country:ca/csd:4701817,Ocean Man 69H,Ocean Man 69H,IRI,"",""
ocd-division/country:ca/csd:4701818,Ocean Man 69D,Ocean Man 69D,IRI,"",""
ocd-division/country:ca/csd:4701819,Pheasant Rump Nakota 68,Pheasant Rump Nakota 68,IRI,"",""
ocd-division/country:ca/csd:4702001,Cambria No. 6,Cambria No. 6,RM,"",6
ocd-division/country:ca/csd:4702002,Torquay,Torquay,VL,Village of Torquay,""
ocd-division/country:ca/csd:4702006,Souris Valley No. 7,Souris Valley No. 7,RM,"",7
ocd-division/country:ca/csd:4702008,Tribune,Tribune,VL,Village of Tribune,""
ocd-division/country:ca/csd:4702011,Lake Alma No. 8,Lake Alma No. 8,RM,"",8
ocd-division/country:ca/csd:4702012,Lake Alma,Lake Alma,VL,Village of Lake Alma,""
ocd-division/country:ca/csd:4702014,Surprise Valley No. 9,Surprise Valley No. 9,RM,"",9
ocd-division/country:ca/csd:4702016,Minton,Minton,VL,Village of Minton,""
ocd-division/country:ca/csd:4702018,Happy Valley No. 10,Happy Valley No. 10,RM,"",10
ocd-division/country:ca/csd:4702023,Bengough,Bengough,T,Town of Bengough,""
ocd-division/country:ca/csd:4702024,Bengough No. 40,Bengough No. 40,RM,"",40
ocd-division/country:ca/csd:4702026,The Gap No. 39,The Gap No. 39,RM,"",39
ocd-division/country:ca/csd:4702028,Ceylon,Ceylon,VL,Village of Ceylon,""
ocd-division/country:ca/csd:4702029,Laurier No. 38,Laurier No. 38,RM,"",38
ocd-division/country:ca/csd:4702031,Radville,Radville,T,Town of Radville,""
ocd-division/country:ca/csd:4702033,Lomond No. 37,Lomond No. 37,RM,"",37
ocd-division/country:ca/csd:4702036,Goodwater,Goodwater,VL,Village of Goodwater,""
ocd-division/country:ca/csd:4702037,Cymri No. 36,Cymri No. 36,RM,"",36
ocd-division/country:ca/csd:4702038,Halbrite,Halbrite,VL,Village of Halbrite,""
ocd-division/country:ca/csd:4702039,Midale,Midale,T,Town of Midale,""
ocd-division/country:ca/csd:4702041,Macoun,Macoun,VL,Village of Macoun,""
ocd-division/country:ca/csd:4702042,Griffin No. 66,Griffin No. 66,RM,"",66
ocd-division/country:ca/csd:4702044,Weyburn No. 67,Weyburn No. 67,RM,"",67
ocd-division/country:ca/csd:4702047,Weyburn,Weyburn,CY,City of Weyburn,""
ocd-division/country:ca/csd:4702048,McTaggart,McTaggart,VL,Village of McTaggart,""
ocd-division/country:ca/csd:4702051,Brokenshell No. 68,Brokenshell No. 68,RM,"",68
ocd-division/country:ca/csd:4702052,Norton No. 69,Norton No. 69,RM,"",69
ocd-division/country:ca/csd:4702054,Pangman,Pangman,VL,Village of Pangman,""
ocd-division/country:ca/csd:4702057,Key West No. 70,Key West No. 70,RM,"",70
ocd-division/country:ca/csd:4702058,Ogema,Ogema,T,Town of Ogema,""
ocd-division/country:ca/csd:4702061,Elmsthorpe No. 100,Elmsthorpe No. 100,RM,"",100
ocd-division/country:ca/csd:4702062,Avonlea,Avonlea,VL,Village of Avonlea,""
ocd-division/country:ca/csd:4702066,Caledonia No. 99,Caledonia No. 99,RM,"",99
ocd-division/country:ca/csd:4702067,Milestone,Milestone,T,Town of Milestone,""
ocd-division/country:ca/csd:4702069,Scott No. 98,Scott No. 98,RM,"",98
ocd-division/country:ca/csd:4702071,Lang,Lang,VL,Village of Lang,""
ocd-division/country:ca/csd:4702072,Yellow Grass,Yellow Grass,T,Town of Yellow Grass,""
ocd-division/country:ca/csd:4702073,Wellington No. 97,Wellington No. 97,RM,"",97
ocd-division/country:ca/csd:4702076,Fillmore No. 96,Fillmore No. 96,RM,"",96
ocd-division/country:ca/csd:4702077,Osage,Osage,VL,Village of Osage,""
ocd-division/country:ca/csd:4702078,Fillmore,Fillmore,VL,Village of Fillmore,""
ocd-division/country:ca/csd:4702079,Creelman,Creelman,VL,Village of Creelman,""
ocd-division/country:ca/csd:4702800,Piapot Cree First Nation 75H,Piapot Cree First Nation 75H,IRI,"",""
ocd-division/country:ca/csd:4703001,Hart Butte No. 11,Hart Butte No. 11,RM,"",11
ocd-division/country:ca/csd:4703004,Coronach,Coronach,T,Town of Coronach,""
ocd-division/country:ca/csd:4703006,Poplar Valley No. 12,Poplar Valley No. 12,RM,"",12
ocd-division/country:ca/csd:4703009,Rockglen,Rockglen,T,Town of Rockglen,""
ocd-division/country:ca/csd:4703011,Old Post No. 43,Old Post No. 43,RM,"",43
ocd-division/country:ca/csd:4703012,Wood Mountain,Wood Mountain,VL,Village of Wood Mountain,""
ocd-division/country:ca/csd:4703016,Glen McPherson No. 46,Glen McPherson No. 46,RM,"",46
ocd-division/country:ca/csd:4703018,Mankota No. 45,Mankota No. 45,RM,"",45
ocd-division/country:ca/csd:4703019,Mankota,Mankota,VL,Village of Mankota,""
ocd-division/country:ca/csd:4703022,Waverley No. 44,Waverley No. 44,RM,"",44
ocd-division/country:ca/csd:4703026,Willow Bunch No. 42,Willow Bunch No. 42,RM,"",42
ocd-division/country:ca/csd:4703028,Willow Bunch,Willow Bunch,T,Town of Willow Bunch,""
ocd-division/country:ca/csd:4703029,Excel No. 71,Excel No. 71,RM,"",71
ocd-division/country:ca/csd:4703034,Lake of the Rivers No. 72,Lake of the Rivers No. 72,RM,"",72
ocd-division/country:ca/csd:4703036,Assiniboia,Assiniboia,T,Town of Assiniboia,""
ocd-division/country:ca/csd:4703038,Stonehenge No. 73,Stonehenge No. 73,RM,"",73
ocd-division/country:ca/csd:4703041,Limerick,Limerick,VL,Village of Limerick,""
ocd-division/country:ca/csd:4703042,Wood River No. 74,Wood River No. 74,RM,"",74
ocd-division/country:ca/csd:4703044,Lafleche,Lafleche,T,Town of Lafleche,""
ocd-division/country:ca/csd:4703048,Pinto Creek No. 75,Pinto Creek No. 75,RM,"",75
ocd-division/country:ca/csd:4703051,Kincaid,Kincaid,VL,Village of Kincaid,""
ocd-division/country:ca/csd:4703052,Hazenmore,Hazenmore,VL,Village of Hazenmore,""
ocd-division/country:ca/csd:4703054,Auvergne No. 76,Auvergne No. 76,RM,"",76
ocd-division/country:ca/csd:4703058,Ponteix,Ponteix,T,Town of Ponteix,""
ocd-division/country:ca/csd:4703059,Whiska Creek No. 106,Whiska Creek No. 106,RM,"",106
ocd-division/country:ca/csd:4703061,Neville,Neville,VL,Village of Neville,""
ocd-division/country:ca/csd:4703062,Vanguard,Vanguard,VL,Village of Vanguard,""
ocd-division/country:ca/csd:4703064,Glen Bain No. 105,Glen Bain No. 105,RM,"",105
ocd-division/country:ca/csd:4703068,Gravelbourg No. 104,Gravelbourg No. 104,RM,"",104
ocd-division/country:ca/csd:4703071,Gravelbourg,Gravelbourg,T,Town of Gravelbourg,""
ocd-division/country:ca/csd:4703074,Sutton No. 103,Sutton No. 103,RM,"",103
ocd-division/country:ca/csd:4703092,Mossbank,Mossbank,T,Town of Mossbank,""
ocd-division/country:ca/csd:4703093,Lake Johnston No. 102,Lake Johnston No. 102,RM,"",102
ocd-division/country:ca/csd:4703096,Terrell No. 101,Terrell No. 101,RM,"",101
ocd-division/country:ca/csd:4703801,Wood Mountain 160,Wood Mountain 160,IRI,"",""
ocd-division/country:ca/csd:4704002,Val Marie,Val Marie,VL,Village of Val Marie,""
ocd-division/country:ca/csd:4704003,Val Marie No. 17,Val Marie No. 17,RM,"",17
ocd-division/country:ca/csd:4704006,Lone Tree No. 18,Lone Tree No. 18,RM,"",18
ocd-division/country:ca/csd:4704008,Bracken,Bracken,VL,Village of Bracken,""
ocd-division/country:ca/csd:4704009,Climax,Climax,VL,Village of Climax,""
ocd-division/country:ca/csd:4704011,Frontier No. 19,Frontier No. 19,RM,"",19
ocd-division/country:ca/csd:4704012,Frontier,Frontier,VL,Village of Frontier,""
ocd-division/country:ca/csd:4704019,Reno No. 51,Reno No. 51,RM,"",51
ocd-division/country:ca/csd:4704021,Consul,Consul,VL,Village of Consul,""
ocd-division/country:ca/csd:4704024,White Valley No. 49,White Valley No. 49,RM,"",49
ocd-division/country:ca/csd:4704026,Eastend,Eastend,T,Town of Eastend,""
ocd-division/country:ca/csd:4704028,Wise Creek No. 77,Wise Creek No. 77,RM,"",77
