id,has_children
ocd-division/country:ca/csd:5933070,N
ocd-division/country:ca/csd:5933072,N
ocd-division/country:ca/csd:5933074,N
ocd-division/country:ca/csd:5933801,N
ocd-division/country:ca/csd:5933802,N
ocd-division/country:ca/csd:5933803,N
ocd-division/country:ca/csd:5933805,N
ocd-division/country:ca/csd:5933806,N
ocd-division/country:ca/csd:5933807,N
ocd-division/country:ca/csd:5933808,N
ocd-division/country:ca/csd:5933809,N
ocd-division/country:ca/csd:5933810,N
ocd-division/country:ca/csd:5933811,N
ocd-division/country:ca/csd:5933812,N
ocd-division/country:ca/csd:5933813,N
ocd-division/country:ca/csd:5933814,N
ocd-division/country:ca/csd:5933817,N
ocd-division/country:ca/csd:5933819,N
ocd-division/country:ca/csd:5933821,N
ocd-division/country:ca/csd:5933823,N
ocd-division/country:ca/csd:5933824,N
ocd-division/country:ca/csd:5933825,N
ocd-division/country:ca/csd:5933828,N
ocd-division/country:ca/csd:5933829,N
ocd-division/country:ca/csd:5933831,N
ocd-division/country:ca/csd:5933832,N
ocd-division/country:ca/csd:5933833,N
ocd-division/country:ca/csd:5933834,N
ocd-division/country:ca/csd:5933836,N
ocd-division/country:ca/csd:5933837,N
ocd-division/country:ca/csd:5933839,N
ocd-division/country:ca/csd:5933840,N
ocd-division/country:ca/csd:5933841,N
ocd-division/country:ca/csd:5933842,N
ocd-division/country:ca/csd:5933844,N
ocd-division/country:ca/csd:5933845,N
ocd-division/country:ca/csd:5933846,N
ocd-division/country:ca/csd:5933848,N
ocd-division/country:ca/csd:5933849,N
ocd-division/country:ca/csd:5933850,N
ocd-division/country:ca/csd:5933851,N
ocd-division/country:ca/csd:5933852,N
ocd-division/country:ca/csd:5933853,N
ocd-division/country:ca/csd:5933854,N
ocd-division/country:ca/csd:5933855,N
ocd-division/country:ca/csd:5933857,N
ocd-division/country:ca/csd:5933858,N
ocd-division/country:ca/csd:5933859,N
ocd-division/country:ca/csd:5933861,N
ocd-division/country:ca/csd:5933865,N
ocd-division/country:ca/csd:5933866,N
ocd-division/country:ca/csd:5933868,N
ocd-division/country:ca/csd:5933870,N
ocd-division/country:ca/csd:5933872,N
ocd-division/country:ca/csd:5933873,N
ocd-division/country:ca/csd:5933874,N
ocd-division/country:ca/csd:5933875,N
ocd-division/country:ca/csd:5933876,N
ocd-division/country:ca/csd:5933877,N
ocd-division/country:ca/csd:5933878,N
ocd-division/country:ca/csd:5933879,N
ocd-division/country:ca/csd:5933880,N
ocd-division/country:ca/csd:5933881,N
ocd-division/country:ca/csd:5933882,N
ocd-division/country:ca/csd:5933884,N
ocd-division/country:ca/csd:5933886,N
ocd-division/country:ca/csd:5933887,N
ocd-division/country:ca/csd:5933888,N
ocd-division/country:ca/csd:5933889,N
ocd-division/country:ca/csd:5933895,N
ocd-division/country:ca/csd:5933896,N
ocd-division/country:ca/csd:5933897,N
ocd-division/country:ca/csd:5933898,N
ocd-division/country:ca/csd:5935010,N
ocd-division/country:ca/csd:5935012,N
ocd-division/country:ca/csd:5935016,N
ocd-division/country:ca/csd:5935018,N
ocd-division/country:ca/csd:5935020,N
ocd-division/country:ca/csd:5935029,N
ocd-division/country:ca/csd:5935801,N
ocd-division/country:ca/csd:5935802,N
ocd-division/country:ca/csd:5935803,N
ocd-division/country:ca/csd:5937005,N
ocd-division/country:ca/csd:5937010,N
ocd-division/country:ca/csd:5937014,N
ocd-division/country:ca/csd:5937017,N
ocd-division/country:ca/csd:5937021,N
ocd-division/country:ca/csd:5937022,N
ocd-division/country:ca/csd:5937023,N
ocd-division/country:ca/csd:5937024,N
ocd-division/country:ca/csd:5937028,N
ocd-division/country:ca/csd:5937033,N
ocd-division/country:ca/csd:5937041,N
ocd-division/country:ca/csd:5937801,N
ocd-division/country:ca/csd:5937802,N
ocd-division/country:ca/csd:5937803,N
ocd-division/country:ca/csd:5937805,N
ocd-division/country:ca/csd:5939007,N
ocd-division/country:ca/csd:5939011,N
ocd-division/country:ca/csd:5939019,N
ocd-division/country:ca/csd:5939023,N
ocd-division/country:ca/csd:5939032,N
ocd-division/country:ca/csd:5939037,N
ocd-division/country:ca/csd:5939039,N
ocd-division/country:ca/csd:5939043,N
ocd-division/country:ca/csd:5939044,N
ocd-division/country:ca/csd:5939045,N
ocd-division/country:ca/csd:5939801,N
ocd-division/country:ca/csd:5939802,N
ocd-division/country:ca/csd:5939803,N
ocd-division/country:ca/csd:5939804,N
ocd-division/country:ca/csd:5939805,N
ocd-division/country:ca/csd:5939806,N
ocd-division/country:ca/csd:5939807,N
ocd-division/country:ca/csd:5939808,N
ocd-division/country:ca/csd:5939811,N
ocd-division/country:ca/csd:5941005,N
ocd-division/country:ca/csd:5941009,N
ocd-division/country:ca/csd:5941010,N
ocd-division/country:ca/csd:5941012,N
ocd-division/country:ca/csd:5941013,N
ocd-division/country:ca/csd:5941014,N
ocd-division/country:ca/csd:5941015,N
ocd-division/country:ca/csd:5941016,N
ocd-division/country:ca/csd:5941017,N
ocd-division/country:ca/csd:5941019,N
ocd-division/country:ca/csd:5941021,N
ocd-division/country:ca/csd:5941025,N
ocd-division/country:ca/csd:5941026,N
ocd-division/country:ca/csd:5941027,N
ocd-division/country:ca/csd:5941039,N
ocd-division/country:ca/csd:5941041,N
ocd-division/country:ca/csd:5941801,N
ocd-division/country:ca/csd:5941802,N
ocd-division/country:ca/csd:5941803,N
ocd-division/country:ca/csd:5941804,N
ocd-division/country:ca/csd:5941805,N
ocd-division/country:ca/csd:5941806,N
ocd-division/country:ca/csd:5941807,N
ocd-division/country:ca/csd:5941808,N
ocd-division/country:ca/csd:5941809,N
ocd-division/country:ca/csd:5941810,N
ocd-division/country:ca/csd:5941811,N
ocd-division/country:ca/csd:5941812,N
ocd-division/country:ca/csd:5941813,N
ocd-division/country:ca/csd:5941817,N
ocd-division/country:ca/csd:5941818,N
ocd-division/country:ca/csd:5941821,N
ocd-division/country:ca/csd:5941827,N
ocd-division/country:ca/csd:5941828,N
ocd-division/country:ca/csd:5941829,N
ocd-division/country:ca/csd:5941831,N
ocd-division/country:ca/csd:5941833,N
ocd-division/country:ca/csd:5941834,N
ocd-division/country:ca/csd:5941835,N
ocd-division/country:ca/csd:5941837,N
ocd-division/country:ca/csd:5941838,N
ocd-division/country:ca/csd:5941839,N
ocd-division/country:ca/csd:5941840,N
ocd-division/country:ca/csd:5941841,N
ocd-division/country:ca/csd:5941844,N
ocd-division/country:ca/csd:5941845,N
ocd-division/country:ca/csd:5941848,N
ocd-division/country:ca/csd:5941849,N
ocd-division/country:ca/csd:5941850,N
ocd-division/country:ca/csd:5941851,N
ocd-division/country:ca/csd:5941852,N
ocd-division/country:ca/csd:5941854,N
ocd-division/country:ca/csd:5941855,N
ocd-division/country:ca/csd:5941856,N
ocd-division/country:ca/csd:5941858,N
ocd-division/country:ca/csd:5941859,N
ocd-division/country:ca/csd:5941860,N
ocd-division/country:ca/csd:5941861,N
ocd-division/country:ca/csd:5941862,N
ocd-division/country:ca/csd:5941863,N
ocd-division/country:ca/csd:5941864,N
ocd-division/country:ca/csd:5941866,N
ocd-division/country:ca/csd:5941868,N
ocd-division/country:ca/csd:5941871,N
ocd-division/country:ca/csd:5941872,N
ocd-division/country:ca/csd:5941873,N
ocd-division/country:ca/csd:5941876,N
ocd-division/country:ca/csd:5941879,N
ocd-division/country:ca/csd:5941880,N
ocd-division/country:ca/csd:5941881,N
ocd-division/country:ca/csd:5941882,N
ocd-division/country:ca/csd:5941883,N
ocd-division/country:ca/csd:5941884,N
ocd-division/country:ca/csd:5941885,N
ocd-division/country:ca/csd:5943008,N
ocd-division/country:ca/csd:5943012,N
ocd-division/country:ca/csd:5943017,N
ocd-division/country:ca/csd:5943023,N
ocd-division/country:ca/csd:5943027,N
ocd-division/country:ca/csd:5943031,N
ocd-division/country:ca/csd:5943033,N
ocd-division/country:ca/csd:5943037,N
ocd-division/country:ca/csd:5943804,N
ocd-division/country:ca/csd:5943806,N
ocd-division/country:ca/csd:5943807,N
ocd-division/country:ca/csd:5943808,N
ocd-division/country:ca/csd:5943809,N
ocd-division/country:ca/csd:5943813,N
ocd-division/country:ca/csd:5943815,N
ocd-division/country:ca/csd:5943816,N
ocd-division/country:ca/csd:5943817,N
ocd-division/country:ca/csd:5943835,N
ocd-division/country:ca/csd:5943836,N
ocd-division/country:ca/csd:5943837,N
ocd-division/country:ca/csd:5945006,N
ocd-division/country:ca/csd:5945010,N
ocd-division/country:ca/csd:5945012,N
ocd-division/country:ca/csd:5945014,N
ocd-division/country:ca/csd:5945801,N
ocd-division/country:ca/csd:5945802,N
ocd-division/country:ca/csd:5945803,N
ocd-division/country:ca/csd:5947007,N
ocd-division/country:ca/csd:5947012,N
ocd-division/country:ca/csd:5947016,N
ocd-division/country:ca/csd:5947021,N
ocd-division/country:ca/csd:5947023,N
ocd-division/country:ca/csd:5947026,N
ocd-division/country:ca/csd:5947027,N
ocd-division/country:ca/csd:5947030,N
ocd-division/country:ca/csd:5947032,N
ocd-division/country:ca/csd:5947803,N
ocd-division/country:ca/csd:5947804,N
ocd-division/country:ca/csd:5947806,N
ocd-division/country:ca/csd:5947807,N
ocd-division/country:ca/csd:5947809,N
ocd-division/country:ca/csd:5947810,N
ocd-division/country:ca/csd:5949005,N
ocd-division/country:ca/csd:5949011,N
ocd-division/country:ca/csd:5949013,N
ocd-division/country:ca/csd:5949018,N
ocd-division/country:ca/csd:5949020,N
ocd-division/country:ca/csd:5949022,N
ocd-division/country:ca/csd:5949024,N
ocd-division/country:ca/csd:5949028,N
ocd-division/country:ca/csd:5949032,N
ocd-division/country:ca/csd:5949035,N
ocd-division/country:ca/csd:5949038,N
ocd-division/country:ca/csd:5949039,N
ocd-division/country:ca/csd:5949041,N
ocd-division/country:ca/csd:5949802,N
ocd-division/country:ca/csd:5949803,N
ocd-division/country:ca/csd:5949804,N
ocd-division/country:ca/csd:5949805,N
ocd-division/country:ca/csd:5949807,N
ocd-division/country:ca/csd:5949810,N
ocd-division/country:ca/csd:5949811,N
ocd-division/country:ca/csd:5949812,N
ocd-division/country:ca/csd:5949813,N
ocd-division/country:ca/csd:5949814,N
ocd-division/country:ca/csd:5949815,N
ocd-division/country:ca/csd:5949816,N
ocd-division/country:ca/csd:5949817,N
ocd-division/country:ca/csd:5949818,N
ocd-division/country:ca/csd:5949819,N
ocd-division/country:ca/csd:5949820,N
ocd-division/country:ca/csd:5949832,N
ocd-division/country:ca/csd:5949843,N
ocd-division/country:ca/csd:5949844,N
ocd-division/country:ca/csd:5949845,N
ocd-division/country:ca/csd:5949846,N
ocd-division/country:ca/csd:5949847,N
ocd-division/country:ca/csd:5951007,N
ocd-division/country:ca/csd:5951009,N
ocd-division/country:ca/csd:5951013,N
ocd-division/country:ca/csd:5951015,N
ocd-division/country:ca/csd:5951017,N
ocd-division/country:ca/csd:5951019,N
ocd-division/country:ca/csd:5951022,N
ocd-division/country:ca/csd:5951028,N
ocd-division/country:ca/csd:5951031,N
ocd-division/country:ca/csd:5951032,N
ocd-division/country:ca/csd:5951034,N
ocd-division/country:ca/csd:5951038,N
ocd-division/country:ca/csd:5951043,N
ocd-division/country:ca/csd:5951051,N
ocd-division/country:ca/csd:5951053,N
ocd-division/country:ca/csd:5951801,N
ocd-division/country:ca/csd:5951802,N
ocd-division/country:ca/csd:5951803,N
ocd-division/country:ca/csd:5951804,N
ocd-division/country:ca/csd:5951805,N
ocd-division/country:ca/csd:5951806,N
ocd-division/country:ca/csd:5951807,N
ocd-division/country:ca/csd:5951809,N
ocd-division/country:ca/csd:5951810,N
ocd-division/country:ca/csd:5951811,N
ocd-division/country:ca/csd:5951813,N
ocd-division/country:ca/csd:5951814,N
ocd-division/country:ca/csd:5951815,N
ocd-division/country:ca/csd:5951818,N
ocd-division/country:ca/csd:5951819,N
ocd-division/country:ca/csd:5951820,N
ocd-division/country:ca/csd:5951821,N
ocd-division/country:ca/csd:5951822,N
ocd-division/country:ca/csd:5951823,N
ocd-division/country:ca/csd:5951824,N
ocd-division/country:ca/csd:5951825,N
ocd-division/country:ca/csd:5951826,N
ocd-division/country:ca/csd:5951827,N
ocd-division/country:ca/csd:5951828,N
ocd-division/country:ca/csd:5951829,N
ocd-division/country:ca/csd:5951830,N
ocd-division/country:ca/csd:5951833,N
ocd-division/country:ca/csd:5951840,N
ocd-division/country:ca/csd:5951844,N
ocd-division/country:ca/csd:5951845,N
ocd-division/country:ca/csd:5951846,N
ocd-division/country:ca/csd:5951847,N
ocd-division/country:ca/csd:5951848,N
ocd-division/country:ca/csd:5951849,N
ocd-division/country:ca/csd:5953007,N
ocd-division/country:ca/csd:5953012,N
ocd-division/country:ca/csd:5953019,N
ocd-division/country:ca/csd:5953023,N
ocd-division/country:ca/csd:5953033,N
ocd-division/country:ca/csd:5953038,N
ocd-division/country:ca/csd:5953042,N
ocd-division/country:ca/csd:5953044,N
ocd-division/country:ca/csd:5953046,N
ocd-division/country:ca/csd:5953048,N
ocd-division/country:ca/csd:5953050,N
ocd-division/country:ca/csd:5953801,N
ocd-division/country:ca/csd:5953802,N
ocd-division/country:ca/csd:5955003,N
ocd-division/country:ca/csd:5955005,N
ocd-division/country:ca/csd:5955010,N
ocd-division/country:ca/csd:5955014,N
ocd-division/country:ca/csd:5955021,N
ocd-division/country:ca/csd:5955023,N
ocd-division/country:ca/csd:5955025,N
ocd-division/country:ca/csd:5955030,N
ocd-division/country:ca/csd:5955034,N
ocd-division/country:ca/csd:5955040,N
ocd-division/country:ca/csd:5955042,N
ocd-division/country:ca/csd:5955801,N
ocd-division/country:ca/csd:5955802,N
ocd-division/country:ca/csd:5955803,N
ocd-division/country:ca/csd:5955804,N
ocd-division/country:ca/csd:5955807,N
ocd-division/country:ca/csd:5955808,N
ocd-division/country:ca/csd:5955812,N
ocd-division/country:ca/csd:5957022,N
ocd-division/country:ca/csd:5957802,N
ocd-division/country:ca/csd:5957803,N
ocd-division/country:ca/csd:5957804,N
ocd-division/country:ca/csd:5957813,N
ocd-division/country:ca/csd:5957814,N
ocd-division/country:ca/csd:5959007,N
ocd-division/country:ca/csd:5959805,N
ocd-division/country:ca/csd:5959806,N
ocd-division/country:ca/csd:5959809,N
ocd-division/country:ca/csd:5959810,N
ocd-division/country:ca/csd:6001016,N
ocd-division/country:ca/csd:6001019,N
ocd-division/country:ca/csd:6001035,N
ocd-division/country:ca/csd:6001038,N
ocd-division/country:ca/csd:6001045,N
ocd-division/country:ca/csd:6001058,N
ocd-division/country:ca/csd:6001059,N
ocd-division/country:ca/csd:6001060,N
ocd-division/country:ca/csd:6101063,N
ocd-division/country:ca/csd:6102063,N
ocd-division/country:ca/csd:6103097,N
ocd-division/country:ca/csd:6104017,N
ocd-division/country:ca/csd:6104097,N
ocd-division/country:ca/csd:6105004,N
ocd-division/country:ca/csd:6105097,N
ocd-division/country:ca/csd:6106097,N
ocd-division/country:ca/csd:6204030,N
ocd-division/country:ca/csd:6205033,N
ocd-division/country:ca/csd:6208098,N
