id,name,census_geoid
ocd-division/country:us/state:ny/county:fulton/place:stratford,Stratford town,place-3603571784
ocd-division/country:us/state:ny/county:genesee,Genesee County,place-36037
ocd-division/country:us/state:ny/county:genesee/place:alabama,Alabama town,place-3603700474
ocd-division/country:us/state:ny/county:genesee/place:alexander,Alexander town,place-3603701165
ocd-division/country:us/state:ny/county:genesee/place:batavia,Batavia town,place-3603704726
ocd-division/country:us/state:ny/county:genesee/place:bergen,Bergen town,place-3603706057
ocd-division/country:us/state:ny/county:genesee/place:bethany,Bethany town,place-3603706266
ocd-division/country:us/state:ny/county:genesee/place:byron,Byron town,place-3603711572
ocd-division/country:us/state:ny/county:genesee/place:darien,Darien town,place-3603719719
ocd-division/country:us/state:ny/county:genesee/place:elba,Elba town,place-3603723756
ocd-division/country:us/state:ny/county:genesee/place:le_roy,Le Roy town,place-3603742037
ocd-division/country:us/state:ny/county:genesee/place:oakfield,Oakfield town,place-3603754166
ocd-division/country:us/state:ny/county:genesee/place:pavilion,Pavilion town,place-3603756792
ocd-division/country:us/state:ny/county:genesee/place:pembroke,Pembroke town,place-3603757078
ocd-division/country:us/state:ny/county:genesee/place:stafford,Stafford town,place-3603770607
ocd-division/country:us/state:ny/county:greene,Greene County,place-36039
ocd-division/country:us/state:ny/county:greene/place:ashland,Ashland town,place-3603902803
ocd-division/country:us/state:ny/county:greene/place:athens,Athens town,place-3603902913
ocd-division/country:us/state:ny/county:greene/place:cairo,Cairo town,place-3603911649
ocd-division/country:us/state:ny/county:greene/place:catskill,Catskill town,place-3603913013
ocd-division/country:us/state:ny/county:greene/place:coxsackie,Coxsackie town,place-3603918729
ocd-division/country:us/state:ny/county:greene/place:durham,Durham town,place-3603921204
ocd-division/country:us/state:ny/county:greene/place:greenville,Greenville town,place-3603930620
ocd-division/country:us/state:ny/county:greene/place:halcott,Halcott town,place-3603931379
ocd-division/country:us/state:ny/county:greene/place:hunter,Hunter town,place-3603936178
ocd-division/country:us/state:ny/county:greene/place:jewett,Jewett town,place-3603938638
ocd-division/country:us/state:ny/county:greene/place:lexington,Lexington town,place-3603942202
ocd-division/country:us/state:ny/county:greene/place:new_baltimore,New Baltimore town,place-3603949935
ocd-division/country:us/state:ny/county:greene/place:prattsville,Prattsville town,place-3603959751
ocd-division/country:us/state:ny/county:greene/place:windham,Windham town,place-3603982480
ocd-division/country:us/state:ny/county:hamilton,Hamilton County,place-36041
ocd-division/country:us/state:ny/county:hamilton/place:arietta,Arietta town,place-3604102572
ocd-division/country:us/state:ny/county:hamilton/place:benson,Benson town,place-3604105958
ocd-division/country:us/state:ny/county:hamilton/place:hope,Hope town,place-3604135496
ocd-division/country:us/state:ny/county:hamilton/place:indian_lake,Indian Lake town,place-3604137374
ocd-division/country:us/state:ny/county:hamilton/place:inlet,Inlet town,place-3604137495
ocd-division/country:us/state:ny/county:hamilton/place:lake_pleasant,Lake Pleasant town,place-3604140794
ocd-division/country:us/state:ny/county:hamilton/place:long_lake,Long Lake town,place-3604143412
ocd-division/country:us/state:ny/county:hamilton/place:morehouse,Morehouse town,place-3604148340
ocd-division/country:us/state:ny/county:hamilton/place:wells,Wells town,place-3604179059
ocd-division/country:us/state:ny/county:herkimer,Herkimer County,place-36043
ocd-division/country:us/state:ny/county:herkimer/place:columbia,Columbia town,place-3604317431
ocd-division/country:us/state:ny/county:herkimer/place:danube,Danube town,place-3604319686
ocd-division/country:us/state:ny/county:herkimer/place:fairfield,Fairfield town,place-3604324933
ocd-division/country:us/state:ny/county:herkimer/place:frankfort,Frankfort town,place-3604327199
ocd-division/country:us/state:ny/county:herkimer/place:german_flatts,German Flatts town,place-3604328750
ocd-division/country:us/state:ny/county:herkimer/place:herkimer,Herkimer town,place-3604334132
ocd-division/country:us/state:ny/county:herkimer/place:litchfield,Litchfield town,place-3604342664
ocd-division/country:us/state:ny/county:herkimer/place:little_falls,Little Falls town,place-3604342752
ocd-division/country:us/state:ny/county:herkimer/place:manheim,Manheim town,place-3604344974
ocd-division/country:us/state:ny/county:herkimer/place:newport,Newport town,place-3604350584
ocd-division/country:us/state:ny/county:herkimer/place:norway,Norway town,place-3604353968
ocd-division/country:us/state:ny/county:herkimer/place:ohio,Ohio town,place-3604354507
ocd-division/country:us/state:ny/county:herkimer/place:russia,Russia town,place-3604364254
ocd-division/country:us/state:ny/county:herkimer/place:salisbury,Salisbury town,place-3604364837
ocd-division/country:us/state:ny/county:herkimer/place:schuyler,Schuyler town,place-3604365695
ocd-division/country:us/state:ny/county:herkimer/place:stark,Stark town,place-3604370794
ocd-division/country:us/state:ny/county:herkimer/place:warren,Warren town,place-3604378278
ocd-division/country:us/state:ny/county:herkimer/place:webb,Webb town,place-3604378927
ocd-division/country:us/state:ny/county:herkimer/place:winfield,Winfield town,place-3604382568
ocd-division/country:us/state:ny/county:jefferson,Jefferson County,place-36045
ocd-division/country:us/state:ny/county:jefferson/place:adams,Adams town,place-3604500210
ocd-division/country:us/state:ny/county:jefferson/place:alexandria,Alexandria town,place-3604501176
ocd-division/country:us/state:ny/county:jefferson/place:antwerp,Antwerp town,place-3604502297
ocd-division/country:us/state:ny/county:jefferson/place:brownville,Brownville town,place-3604510242
ocd-division/country:us/state:ny/county:jefferson/place:cape_vincent,Cape Vincent town,place-3604512364
ocd-division/country:us/state:ny/county:jefferson/place:champion,Champion town,place-3604513717
ocd-division/country:us/state:ny/county:jefferson/place:clayton,Clayton town,place-3604516100
ocd-division/country:us/state:ny/county:jefferson/place:ellisburg,Ellisburg town,place-3604524086
ocd-division/country:us/state:ny/county:jefferson/place:henderson,Henderson town,place-3604534055
ocd-division/country:us/state:ny/county:jefferson/place:hounsfield,Hounsfield town,place-3604535782
ocd-division/country:us/state:ny/county:jefferson/place:le_ray,Le Ray town,place-3604542015
ocd-division/country:us/state:ny/county:jefferson/place:lorraine,Lorraine town,place-3604543544
ocd-division/country:us/state:ny/county:jefferson/place:lyme,Lyme town,place-3604543863
ocd-division/country:us/state:ny/county:jefferson/place:orleans,Orleans town,place-3604555398
ocd-division/country:us/state:ny/county:jefferson/place:pamelia,Pamelia town,place-3604556209
ocd-division/country:us/state:ny/county:jefferson/place:philadelphia,Philadelphia town,place-3604557562
ocd-division/country:us/state:ny/county:jefferson/place:rodman,Rodman town,place-3604563341
ocd-division/country:us/state:ny/county:jefferson/place:rutland,Rutland town,place-3604564265
ocd-division/country:us/state:ny/county:jefferson/place:theresa,Theresa town,place-3604573528
ocd-division/country:us/state:ny/county:jefferson/place:watertown,Watertown town,place-3604578619
ocd-division/country:us/state:ny/county:jefferson/place:wilna,Wilna town,place-3604582348
ocd-division/country:us/state:ny/county:jefferson/place:worth,Worth town,place-3604583162
ocd-division/country:us/state:ny/county:kings,Kings County,place-36047
ocd-division/country:us/state:ny/county:lewis,Lewis County,place-36049
ocd-division/country:us/state:ny/county:lewis/place:croghan,Croghan town,place-3604919081
ocd-division/country:us/state:ny/county:lewis/place:denmark,Denmark town,place-3604920214
ocd-division/country:us/state:ny/county:lewis/place:diana,Diana town,place-3604920555
ocd-division/country:us/state:ny/county:lewis/place:greig,Greig town,place-3604930796
ocd-division/country:us/state:ny/county:lewis/place:harrisburg,Harrisburg town,place-3604932358
ocd-division/country:us/state:ny/county:lewis/place:lewis,Lewis town,place-3604942125
ocd-division/country:us/state:ny/county:lewis/place:leyden,Leyden town,place-3604942213
ocd-division/country:us/state:ny/county:lewis/place:lowville,Lowville town,place-3604943731
ocd-division/country:us/state:ny/county:lewis/place:lyonsdale,Lyonsdale town,place-3604943995
ocd-division/country:us/state:ny/county:lewis/place:martinsburg,Martinsburg town,place-3604945854
ocd-division/country:us/state:ny/county:lewis/place:montague,Montague town,place-3604948032
ocd-division/country:us/state:ny/county:lewis/place:new_bremen,New Bremen town,place-3604950001
ocd-division/country:us/state:ny/county:lewis/place:osceola,Osceola town,place-3604955497
ocd-division/country:us/state:ny/county:lewis/place:pinckney,Pinckney town,place-3604957925
ocd-division/country:us/state:ny/county:lewis/place:turin,Turin town,place-3604975693
ocd-division/country:us/state:ny/county:lewis/place:watson,Watson town,place-3604978729
ocd-division/country:us/state:ny/county:lewis/place:west_turin,West Turin town,place-3604981094
ocd-division/country:us/state:ny/county:livingston,Livingston County,place-36051
ocd-division/country:us/state:ny/county:livingston/place:avon,Avon town,place-3605103364
ocd-division/country:us/state:ny/county:livingston/place:caledonia,Caledonia town,place-3605111715
ocd-division/country:us/state:ny/county:livingston/place:conesus,Conesus town,place-3605117618
ocd-division/country:us/state:ny/county:livingston/place:geneseo,Geneseo town,place-3605128629
ocd-division/country:us/state:ny/county:livingston/place:groveland,Groveland town,place-3605131016
ocd-division/country:us/state:ny/county:livingston/place:leicester,Leicester town,place-3605141883
ocd-division/country:us/state:ny/county:livingston/place:lima,Lima town,place-3605142334
ocd-division/country:us/state:ny/county:livingston/place:livonia,Livonia town,place-3605142961
ocd-division/country:us/state:ny/county:livingston/place:mount_morris,Mount Morris town,place-3605148956
ocd-division/country:us/state:ny/county:livingston/place:north_dansville,North Dansville town,place-3605151869
ocd-division/country:us/state:ny/county:livingston/place:nunda,Nunda town,place-3605154089
ocd-division/country:us/state:ny/county:livingston/place:ossian,Ossian town,place-3605155508
ocd-division/country:us/state:ny/county:livingston/place:portage,Portage town,place-3605159179
ocd-division/country:us/state:ny/county:livingston/place:sparta,Sparta town,place-3605170101
ocd-division/country:us/state:ny/county:livingston/place:springwater,Springwater town,place-3605170475
ocd-division/country:us/state:ny/county:livingston/place:west_sparta,West Sparta town,place-3605181006
ocd-division/country:us/state:ny/county:livingston/place:york,York town,place-3605184022
ocd-division/country:us/state:ny/county:madison,Madison County,place-36053
ocd-division/country:us/state:ny/county:madison/place:brookfield,Brookfield town,place-3605308587
ocd-division/country:us/state:ny/county:madison/place:cazenovia,Cazenovia town,place-3605313156
ocd-division/country:us/state:ny/county:madison/place:deruyter,DeRuyter town,place-3605320401
ocd-division/country:us/state:ny/county:madison/place:eaton,Eaton town,place-3605323305
ocd-division/country:us/state:ny/county:madison/place:fenner,Fenner town,place-3605325593
ocd-division/country:us/state:ny/county:madison/place:georgetown,Georgetown town,place-3605328695
ocd-division/country:us/state:ny/county:madison/place:hamilton,Hamilton town,place-3605331720
ocd-division/country:us/state:ny/county:madison/place:lebanon,Lebanon town,place-3605341674
ocd-division/country:us/state:ny/county:madison/place:lenox,Lenox town,place-3605341905
ocd-division/country:us/state:ny/county:madison/place:lincoln,Lincoln town,place-3605342422
ocd-division/country:us/state:ny/county:madison/place:madison,Madison town,place-3605344435
ocd-division/country:us/state:ny/county:madison/place:nelson,Nelson town,place-3605349770
ocd-division/country:us/state:ny/county:madison/place:smithfield,Smithfield town,place-3605367785
ocd-division/country:us/state:ny/county:madison/place:stockbridge,Stockbridge town,place-3605371399
