ocd-division/country:ca,Canada
ocd-division/country:ca/csd:4714839,Shoal Lake 28A
ocd-division/country:ca/csd:4714840,Red Earth 29
ocd-division/country:ca/csd:4714841,Yellowquill 90
ocd-division/country:ca/csd:4714842,Kinistin 91
ocd-division/country:ca/csd:4714845,Carrot River 29A
ocd-division/country:ca/csd:4714846,Opaskwayak Cree Nation 27A (Carrot River)
ocd-division/country:ca/csd:4715001,St. Peter No. 369
ocd-division/country:ca/csd:4715002,Englefeld
ocd-division/country:ca/csd:4715003,St. Gregor
ocd-division/country:ca/csd:4715004,Muenster
ocd-division/country:ca/csd:4715005,Annaheim
ocd-division/country:ca/csd:4715006,Lake Lenore
ocd-division/country:ca/csd:4715007,Humboldt No. 370
ocd-division/country:ca/csd:4715008,Humboldt
ocd-division/country:ca/csd:4715011,Bayne No. 371
ocd-division/country:ca/csd:4715012,Bruno
ocd-division/country:ca/csd:4715014,Grant No. 372
ocd-division/country:ca/csd:4715016,Prud'Homme
ocd-division/country:ca/csd:4715017,Vonda
ocd-division/country:ca/csd:4715018,Aberdeen No. 373
ocd-division/country:ca/csd:4715019,Aberdeen
ocd-division/country:ca/csd:4715026,Laird No. 404
ocd-division/country:ca/csd:4715027,Hepburn
ocd-division/country:ca/csd:4715028,Waldheim
ocd-division/country:ca/csd:4715029,Laird
ocd-division/country:ca/csd:4715031,Rosthern No. 403
ocd-division/country:ca/csd:4715032,Rosthern
ocd-division/country:ca/csd:4715034,Hague
ocd-division/country:ca/csd:4715036,Fish Creek No. 402
ocd-division/country:ca/csd:4715038,Alvena
ocd-division/country:ca/csd:4715039,Hoodoo No. 401
ocd-division/country:ca/csd:4715041,Cudworth
ocd-division/country:ca/csd:4715042,Wakaw
ocd-division/country:ca/csd:4715043,Wakaw Lake
ocd-division/country:ca/csd:4715044,Three Lakes No. 400
ocd-division/country:ca/csd:4715045,Pilger
ocd-division/country:ca/csd:4715046,St. Benedict
ocd-division/country:ca/csd:4715047,Middle Lake
ocd-division/country:ca/csd:4715048,Lake Lenore No. 399
ocd-division/country:ca/csd:4715049,St. Brieux
ocd-division/country:ca/csd:4715051,Flett's Springs No. 429
ocd-division/country:ca/csd:4715052,Beatty
ocd-division/country:ca/csd:4715054,Invergordon No. 430
ocd-division/country:ca/csd:4715057,St. Louis No. 431
ocd-division/country:ca/csd:4715059,St. Louis
ocd-division/country:ca/csd:4715061,Duck Lake No. 463
ocd-division/country:ca/csd:4715062,Duck Lake
ocd-division/country:ca/csd:4715064,Prince Albert No. 461
ocd-division/country:ca/csd:4715066,Prince Albert
ocd-division/country:ca/csd:4715067,Birch Hills No. 460
ocd-division/country:ca/csd:4715068,Birch Hills
ocd-division/country:ca/csd:4715070,Candle Lake
ocd-division/country:ca/csd:4715071,Kinistino No. 459
ocd-division/country:ca/csd:4715072,Weldon
ocd-division/country:ca/csd:4715074,Kinistino
ocd-division/country:ca/csd:4715075,Lakeland No. 521
ocd-division/country:ca/csd:4715076,Christopher Lake
ocd-division/country:ca/csd:4715079,Garden River No. 490
ocd-division/country:ca/csd:4715085,Albertville
ocd-division/country:ca/csd:4715091,Weirdale
ocd-division/country:ca/csd:4715092,Meath Park
ocd-division/country:ca/csd:4715094,Buckland No. 491
ocd-division/country:ca/csd:4715098,Paddockwood
ocd-division/country:ca/csd:4715099,Paddockwood No. 520
ocd-division/country:ca/csd:4715844,One Arrow 95
ocd-division/country:ca/csd:4715845,Beardy's 97 and Okemasis 96
ocd-division/country:ca/csd:4715846,Chief Joseph Custer
ocd-division/country:ca/csd:4715847,Muskoday First Nation
ocd-division/country:ca/csd:4715848,Wahpaton 94A
ocd-division/country:ca/csd:4715849,James Smith 100
ocd-division/country:ca/csd:4715850,Cumberland 100A
ocd-division/country:ca/csd:4715851,Little Red River 106C
ocd-division/country:ca/csd:4715853,Montreal Lake 106B
ocd-division/country:ca/csd:4715857,One Arrow 95-1C
ocd-division/country:ca/csd:4715859,Beardy's and Okemasis 96 and 97B
ocd-division/country:ca/csd:4715861,One Arrow 95-1D
ocd-division/country:ca/csd:4715862,One Arrow 95-1A
ocd-division/country:ca/csd:4716002,Denholm
ocd-division/country:ca/csd:4716003,Ruddell
ocd-division/country:ca/csd:4716004,Maymont
ocd-division/country:ca/csd:4716005,Mayfield No. 406
ocd-division/country:ca/csd:4716008,Great Bend No. 405
ocd-division/country:ca/csd:4716009,Radisson
ocd-division/country:ca/csd:4716011,Borden
ocd-division/country:ca/csd:4716013,Blaine Lake No. 434
ocd-division/country:ca/csd:4716014,Marcelin
ocd-division/country:ca/csd:4716016,Blaine Lake
ocd-division/country:ca/csd:4716018,Redberry No. 435
ocd-division/country:ca/csd:4716019,Krydor
ocd-division/country:ca/csd:4716022,Hafford
ocd-division/country:ca/csd:4716023,Douglas No. 436
ocd-division/country:ca/csd:4716024,Speers
ocd-division/country:ca/csd:4716026,Richard
ocd-division/country:ca/csd:4716027,North Battleford
ocd-division/country:ca/csd:4716028,North Battleford No. 437
ocd-division/country:ca/csd:4716029,North Battleford
ocd-division/country:ca/csd:4716033,Round Hill No. 467
ocd-division/country:ca/csd:4716034,Rabbit Lake
ocd-division/country:ca/csd:4716038,Meeting Lake No. 466
ocd-division/country:ca/csd:4716041,Leask No. 464
ocd-division/country:ca/csd:4716042,Leask
ocd-division/country:ca/csd:4716043,Pebble Baye
ocd-division/country:ca/csd:4716044,Parkside
ocd-division/country:ca/csd:4716046,Shellbrook No. 493
ocd-division/country:ca/csd:4716047,Shellbrook
ocd-division/country:ca/csd:4716051,Canwood No. 494
ocd-division/country:ca/csd:4716052,Canwood
ocd-division/country:ca/csd:4716053,Prince Albert National Park
ocd-division/country:ca/csd:4716054,Debden
ocd-division/country:ca/csd:4716056,Spiritwood No. 496
ocd-division/country:ca/csd:4716057,Shell Lake
ocd-division/country:ca/csd:4716058,Spiritwood
ocd-division/country:ca/csd:4716059,Big Shell
ocd-division/country:ca/csd:4716060,Echo Bay
ocd-division/country:ca/csd:4716061,Leoville
ocd-division/country:ca/csd:4716062,Medstead No. 497
ocd-division/country:ca/csd:4716063,Medstead
ocd-division/country:ca/csd:4716072,Big River
ocd-division/country:ca/csd:4716075,Big River No. 555
ocd-division/country:ca/csd:4716077,Chitek Lake
ocd-division/country:ca/csd:4716854,Muskeg Lake Cree Nation 102
ocd-division/country:ca/csd:4716855,Mistawasis 103
ocd-division/country:ca/csd:4716856,Sturgeon Lake 101
ocd-division/country:ca/csd:4716857,Little Red River 106D
ocd-division/country:ca/csd:4716858,Big River 118
ocd-division/country:ca/csd:4716860,Ahtahkakoop 104
ocd-division/country:ca/csd:4716861,Saulteaux 159A
ocd-division/country:ca/csd:4716862,Witchekan Lake 117
ocd-division/country:ca/csd:4716863,Chitek Lake 191
ocd-division/country:ca/csd:4716870,Lucky Man
ocd-division/country:ca/csd:4716872,Muskeg Lake 102B
ocd-division/country:ca/csd:4716880,Pelican Lake 191B
ocd-division/country:ca/csd:4716882,Witchekan Lake 117D
ocd-division/country:ca/csd:4716886,Muskeg Lake 102E
ocd-division/country:ca/csd:4716888,Muskeg Lake 102F
ocd-division/country:ca/csd:4716890,Muskeg Lake 102G
ocd-division/country:ca/csd:4716891,Muskeg Lake 102D
ocd-division/country:ca/csd:4716892,Sweet Grass 113-L6
ocd-division/country:ca/csd:4716894,Pelican Lake 191A
ocd-division/country:ca/csd:4717001,Meota No. 468
ocd-division/country:ca/csd:4717002,Cochin
ocd-division/country:ca/csd:4717004,Metinota
ocd-division/country:ca/csd:4717005,Aquadeo
ocd-division/country:ca/csd:4717006,Meota
ocd-division/country:ca/csd:4717008,Turtle River No. 469
ocd-division/country:ca/csd:4717011,Edam
ocd-division/country:ca/csd:4717013,Paynton No. 470
ocd-division/country:ca/csd:4717014,Paynton
ocd-division/country:ca/csd:4717017,Eldon No. 471
ocd-division/country:ca/csd:4717018,Maidstone
ocd-division/country:ca/csd:4717019,Waseca
ocd-division/country:ca/csd:4717022,Wilton No. 472
ocd-division/country:ca/csd:4717024,Lashburn
ocd-division/country:ca/csd:4717026,Marshall
ocd-division/country:ca/csd:4717028,Britannia No. 502
ocd-division/country:ca/csd:4717029,Lloydminster
ocd-division/country:ca/csd:4717032,Frenchman Butte No. 501
ocd-division/country:ca/csd:4717034,Paradise Hill
ocd-division/country:ca/csd:4717036,St. Walburg
ocd-division/country:ca/csd:4717039,Mervin
ocd-division/country:ca/csd:4717041,Turtleford
ocd-division/country:ca/csd:4717042,Kivimaa-Moonlight Bay
ocd-division/country:ca/csd:4717045,Mervin No. 499
ocd-division/country:ca/csd:4717047,Parkdale No. 498
ocd-division/country:ca/csd:4717048,Glaslyn
ocd-division/country:ca/csd:4717052,Meadow Lake
ocd-division/country:ca/csd:4717053,Greig Lake
ocd-division/country:ca/csd:4717054,Meadow Lake No. 588
ocd-division/country:ca/csd:4717055,Dorintosh
ocd-division/country:ca/csd:4717056,Loon Lake No. 561
ocd-division/country:ca/csd:4717057,Makwa
ocd-division/country:ca/csd:4717058,Loon Lake
ocd-division/country:ca/csd:4717062,Beaver River No. 622
ocd-division/country:ca/csd:4717066,Goodsoil
ocd-division/country:ca/csd:4717067,Pierceland
ocd-division/country:ca/csd:4717801,Seekaskootch 119
ocd-division/country:ca/csd:4717802,Makaoo 120
ocd-division/country:ca/csd:4717803,Thunderchild First Nation 115B
ocd-division/country:ca/csd:4717804,Thunderchild First Nation 115C
ocd-division/country:ca/csd:4717805,Flying Dust First Nation 105 (Meadow Lake 105)
ocd-division/country:ca/csd:4717806,Waterhen 130
ocd-division/country:ca/csd:4717807,Makwa Lake 129B
ocd-division/country:ca/csd:4717808,Makwa Lake 129
ocd-division/country:ca/csd:4717809,Ministikwan 161
ocd-division/country:ca/csd:4717810,Ministikwan 161A
ocd-division/country:ca/csd:4717811,Big Island Lake Cree Territory
ocd-division/country:ca/csd:4717812,Moosomin 112B
ocd-division/country:ca/csd:4717813,Saulteaux 159
ocd-division/country:ca/csd:4717815,Makwa Lake 129C
ocd-division/country:ca/csd:4717816,Eagles Lake 165C
ocd-division/country:ca/csd:4717819,Meadow Lake 105A
ocd-division/country:ca/csd:4717820,Onion Lake 119-1
ocd-division/country:ca/csd:4717825,Min-A-He-Quo-Sis 116C
ocd-division/country:ca/csd:4718005,Cumberland House
ocd-division/country:ca/csd:4718012,Timber Bay
ocd-division/country:ca/csd:4718015,Weyakwin
ocd-division/country:ca/csd:4718021,Green Lake
ocd-division/country:ca/csd:4718023,Dore Lake
ocd-division/country:ca/csd:4718028,Cole Bay
ocd-division/country:ca/csd:4718030,Jans Bay
ocd-division/country:ca/csd:4718033,Beauval
ocd-division/country:ca/csd:4718041,La Ronge
ocd-division/country:ca/csd:4718042,Air Ronge
ocd-division/country:ca/csd:4718049,Denare Beach
ocd-division/country:ca/csd:4718051,Creighton
ocd-division/country:ca/csd:4718052,Flin Flon
ocd-division/country:ca/csd:4718055,Pelican Narrows
ocd-division/country:ca/csd:4718058,Sandy Bay
ocd-division/country:ca/csd:4718062,Missinipe
ocd-division/country:ca/csd:4718065,Pinehouse
ocd-division/country:ca/csd:4718067,Île-à-la-Crosse
ocd-division/country:ca/csd:4718069,Patuanak
ocd-division/country:ca/csd:4718070,Buffalo Narrows
ocd-division/country:ca/csd:4718071,St. George's Hill
ocd-division/country:ca/csd:4718072,Michel Village
ocd-division/country:ca/csd:4718074,La Loche
ocd-division/country:ca/csd:4718075,Turnor Lake
ocd-division/country:ca/csd:4718090,"Division No. 18, Unorganized"
ocd-division/country:ca/csd:4718100,Stony Rapids
ocd-division/country:ca/csd:4718801,Cumberland House Cree Nation 20
ocd-division/country:ca/csd:4718802,Montreal Lake 106
ocd-division/country:ca/csd:4718803,Stanley 157
ocd-division/country:ca/csd:4718807,La Plonge 192
ocd-division/country:ca/csd:4718808,Morin Lake 217
ocd-division/country:ca/csd:4718809,Lac La Ronge 156
ocd-division/country:ca/csd:4718810,Potato River 156A
ocd-division/country:ca/csd:4718811,Sucker River 156C (Nemebien River 156C)
ocd-division/country:ca/csd:4718812,Kitsakie 156B
ocd-division/country:ca/csd:4718813,Four Portages 157C
ocd-division/country:ca/csd:4718814,Wapachewunak 192D
ocd-division/country:ca/csd:4718817,Canoe Lake 165
ocd-division/country:ca/csd:4718818,Buffalo River Dene Nation 193 (Peter Pond Lake 193)
ocd-division/country:ca/csd:4718819,Turnor Lake 193B
ocd-division/country:ca/csd:4718820,Pelican Narrows 184B
ocd-division/country:ca/csd:4718821,Sturgeon Weir 184F
ocd-division/country:ca/csd:4718822,Southend 200
ocd-division/country:ca/csd:4718823,Chicken 225
ocd-division/country:ca/csd:4718824,Fond du Lac 227
ocd-division/country:ca/csd:4718825,Brabant Lake
ocd-division/country:ca/csd:4718828,Chicken 224
ocd-division/country:ca/csd:4718829,Clearwater River Dene Band 223
ocd-division/country:ca/csd:4718831,Grandmother's Bay 219
ocd-division/country:ca/csd:4718832,Lac La Hache 220
ocd-division/country:ca/csd:4718833,Fond du Lac 229
ocd-division/country:ca/csd:4718839,Clearwater River Dene 222
ocd-division/country:ca/csd:4718844,Little Hills 158
ocd-division/country:ca/csd:4718846,Fond du Lac 232
ocd-division/country:ca/csd:4718847,Fond du Lac 231
ocd-division/country:ca/csd:4718849,Little Hills 158B
ocd-division/country:ca/csd:4718852,Kimosom Pwatinahk 203 (Deschambault Lake)
ocd-division/country:ca/csd:4718854,Kinoosao-Thomas Clark 204
ocd-division/country:ca/csd:4801003,Cypress County
ocd-division/country:ca/csd:4801006,Medicine Hat
ocd-division/country:ca/csd:4801008,Forty Mile County No. 8
ocd-division/country:ca/csd:4801009,Foremost
ocd-division/country:ca/csd:4801014,Bow Island
ocd-division/country:ca/csd:4801018,Redcliff
ocd-division/country:ca/csd:4802001,Warner County No. 5
ocd-division/country:ca/csd:4802002,Coutts
ocd-division/country:ca/csd:4802004,Milk River
ocd-division/country:ca/csd:4802006,Warner
ocd-division/country:ca/csd:4802008,Raymond
ocd-division/country:ca/csd:4802009,Stirling
ocd-division/country:ca/csd:4802011,Lethbridge County
ocd-division/country:ca/csd:4802012,Lethbridge
ocd-division/country:ca/csd:4802013,Coalhurst
ocd-division/country:ca/csd:4802014,Nobleford
ocd-division/country:ca/csd:4802016,Barons
ocd-division/country:ca/csd:4802018,Picture Butte
ocd-division/country:ca/csd:4802019,Coaldale
ocd-division/country:ca/csd:4802021,Taber
ocd-division/country:ca/csd:4802022,Taber
ocd-division/country:ca/csd:4802023,Barnwell
ocd-division/country:ca/csd:4802029,Vauxhall
ocd-division/country:ca/csd:4802031,Newell County No. 4
ocd-division/country:ca/csd:4802032,Tilley
ocd-division/country:ca/csd:4802034,Brooks
ocd-division/country:ca/csd:4802036,Duchess
ocd-division/country:ca/csd:4802038,Rosemary
ocd-division/country:ca/csd:4802039,Bassano
ocd-division/country:ca/csd:4803001,Cardston County
ocd-division/country:ca/csd:4803002,Magrath
ocd-division/country:ca/csd:4803003,Improvement District No. 4 Waterton
ocd-division/country:ca/csd:4803004,Cardston
ocd-division/country:ca/csd:4803006,Glenwood
ocd-division/country:ca/csd:4803008,Hill Spring
ocd-division/country:ca/csd:4803011,Pincher Creek No. 9
ocd-division/country:ca/csd:4803014,Pincher Creek
ocd-division/country:ca/csd:4803016,Cowley
ocd-division/country:ca/csd:4803018,Willow Creek No. 26
ocd-division/country:ca/csd:4803019,Fort Macleod
ocd-division/country:ca/csd:4803021,Granum
ocd-division/country:ca/csd:4803022,Claresholm
ocd-division/country:ca/csd:4803024,Stavely
ocd-division/country:ca/csd:4803026,Nanton
ocd-division/country:ca/csd:4803801,Piikani 147
ocd-division/country:ca/csd:4803802,Blood 148
ocd-division/country:ca/csd:4803803,Blood 148A
ocd-division/country:ca/csd:4804001,Acadia No. 34
ocd-division/country:ca/csd:4804004,Special Area No. 2
ocd-division/country:ca/csd:4804006,Empress
ocd-division/country:ca/csd:4804011,Hanna
ocd-division/country:ca/csd:4804012,Special Area No. 3
ocd-division/country:ca/csd:4804014,Oyen
ocd-division/country:ca/csd:4804016,Cereal
ocd-division/country:ca/csd:4804019,Youngstown
ocd-division/country:ca/csd:4804020,Special Area No. 4
ocd-division/country:ca/csd:4804021,Veteran
ocd-division/country:ca/csd:4804022,Consort
ocd-division/country:ca/csd:4805001,Vulcan County
ocd-division/country:ca/csd:4805002,Carmangay
ocd-division/country:ca/csd:4805004,Champion
ocd-division/country:ca/csd:4805006,Vulcan
ocd-division/country:ca/csd:4805008,Lomond
ocd-division/country:ca/csd:4805009,Milo
ocd-division/country:ca/csd:4805011,Arrowwood
ocd-division/country:ca/csd:4805012,Wheatland County
ocd-division/country:ca/csd:4805018,Strathmore
ocd-division/country:ca/csd:4805019,Hussar
ocd-division/country:ca/csd:4805021,Standard
ocd-division/country:ca/csd:4805022,Rockyford
ocd-division/country:ca/csd:4805026,Drumheller
ocd-division/country:ca/csd:4805031,Starland County
ocd-division/country:ca/csd:4805034,Delia
ocd-division/country:ca/csd:4805036,Munson
ocd-division/country:ca/csd:4805038,Morrin
ocd-division/country:ca/csd:4805041,Kneehill County
ocd-division/country:ca/csd:4805042,Carbon
ocd-division/country:ca/csd:4805044,Acme
ocd-division/country:ca/csd:4805046,Linden
ocd-division/country:ca/csd:4805048,Three Hills
ocd-division/country:ca/csd:4805049,Trochu
ocd-division/country:ca/csd:4805802,Siksika 146
ocd-division/country:ca/csd:4806001,Foothills No. 31
ocd-division/country:ca/csd:4806006,High River
ocd-division/country:ca/csd:4806008,Longview
ocd-division/country:ca/csd:4806009,Turner Valley
ocd-division/country:ca/csd:4806011,Black Diamond
ocd-division/country:ca/csd:4806012,Okotoks
ocd-division/country:ca/csd:4806014,Rocky View County
ocd-division/country:ca/csd:4806016,Calgary
ocd-division/country:ca/csd:4806016/ward:1,Ward 1
ocd-division/country:ca/csd:4806016/ward:10,Ward 10
ocd-division/country:ca/csd:4806016/ward:11,Ward 11
ocd-division/country:ca/csd:4806016/ward:12,Ward 12
ocd-division/country:ca/csd:4806016/ward:13,Ward 13
ocd-division/country:ca/csd:4806016/ward:14,Ward 14
ocd-division/country:ca/csd:4806016/ward:2,Ward 2
ocd-division/country:ca/csd:4806016/ward:3,Ward 3
ocd-division/country:ca/csd:4806016/ward:4,Ward 4
ocd-division/country:ca/csd:4806016/ward:5,Ward 5
ocd-division/country:ca/csd:4806016/ward:6,Ward 6
ocd-division/country:ca/csd:4806016/ward:7,Ward 7
ocd-division/country:ca/csd:4806016/ward:8,Ward 8
ocd-division/country:ca/csd:4806016/ward:9,Ward 9
