id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:2494068/borough:2,Jonquière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/borough:3,La Baie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:10,District 10,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:11,District 11,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:12,District 12,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:13,District 13,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:14,District 14,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:15,District 15,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:16,District 16,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:17,District 17,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:18,District 18,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:19,District 19,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:7,District 7,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:8,District 8,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/district:9,District 9,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:alouette,Alouette,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:arvida,Arvida,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:bagotville,Bagotville,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:barrière-béthanie,Barrière-Béthanie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:barrière-de-laterrière,Barrière-de-Laterrière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:cap-ouest,Cap-Ouest,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chauvigny,Chauvigny,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chicoutimi,Chicoutimi,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chicoutimi-nord,Chicoutimi-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chicoutimi-ouest,Chicoutimi-Ouest,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chicoutimi_-_jonquière,Chicoutimi - Jonquière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:chute-à-caron,Chute-à-Caron,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:domaine-de-la-rivière,Domaine-de-la-Rivière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:domaine-des-sources,Domaine-des-Sources,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:domaine-du-rivage,Domaine-du-Rivage,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:grande-baie,Grande-Baie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:jonquière,Jonquière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:jonquière-nord,Jonquière-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:kénogami,Kénogami,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:la_baie,La Baie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:la_ratière,La Ratière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:lac-aux-bleuets,Lac-aux-Bleuets,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:lac-kénogami,Lac-Kénogami,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:laterrière,Laterrière,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:laterrière-bassin,Laterrière-Bassin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:le_bassin,Le Bassin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:l~_éboulis,L' Éboulis,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:l~_écorceur,L' Écorceur,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:l~anse-à-benjamin,L'Anse-à-Benjamin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:l~orée-des-bois,L'Orée-des-Bois,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:malherbe,Malherbe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:parc_industriel_de_port-alfred,Parc industriel de Port-Alfred,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:pibrac,Pibrac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:pit-de-la-mer,Pit-de-la-Mer,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:pont-arnaud,Pont-Arnaud,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:port-alfred,Port-Alfred,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:port-alfred-bagotville,Port-Alfred-Bagotville,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:portage-des-roches-du-nord,Portage-des-Roches-du-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:portage-des-roches-nord,Portage-des-Roches-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:portage-des-roches-sud,Portage-des-Roches-Sud,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:poste-des-villeneuve,Poste-des-Villeneuve,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:poste-saint-martin,Poste-Saint-Martin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:quartier-des-oiseaux,Quartier-des-Oiseaux,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:rivière-du-moulin,Rivière-du-Moulin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-bruno,Saint-Bruno,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-cyriac,Saint-Cyriac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-jean-eudes,Saint-Jean-Eudes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-jean-vianney,Saint-Jean-Vianney,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-louis-de-bagot,Saint-Louis-de-Bagot,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:saint-thomas,Saint-Thomas,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:shipshaw,Shipshaw,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:terres-rompues,Terres-Rompues,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:tremblay,Tremblay,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:val-menaud,Val-Menaud,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494068/place:valin,Valin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205,Petit-Saguenay,,,MÉ,,N,Petit-Saguenay,,,,7,,,
ocd-division/country:ca/csd:2494205/place:grosse-île,Grosse-Île,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205/place:la_coulée,La Coulée,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205/place:le_cabanage,Le Cabanage,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205/place:pis-sec,Pis-Sec,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205/place:saint-antoine,Saint-Antoine,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494205/place:saint-étienne,Saint-Étienne,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210,L'Anse-Saint-Jean,,,MÉ,,N,L'Anse-Saint-Jean,,,,7,,http://www.lanse-saint-jean.ca,
ocd-division/country:ca/csd:2494210/place:la_chute-à-saumon,La Chute-à-Saumon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_coupe-sans-fin,La Coupe-Sans-Fin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_grande-allée,La Grande-Allée,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_grande-équerre,La Grande-Équerre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_montagne-blanche,La Montagne-Blanche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_passe-de-roche,La Passe-de-Roche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_savane,La Savane,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:la_vallée-d~amont,La Vallée-d'Amont,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_bras-du-suroît,Le Bras-du-Suroît,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_lac-de-l~ancre,Le Lac-de-l'Ancre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_lac-des-hauteurs,Le Lac-des-Hauteurs,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_lac-solitaire,Le Lac-Solitaire,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_lac-sombre,Le Lac-Sombre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_mont-édouard,Le Mont-Édouard,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_ruisseau-du-portage,Le Ruisseau-du-Portage,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_ruisseau-à-venant,Le Ruisseau-à-Venant,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:le_val-du-clermont,Le Val-du-Clermont,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_cimes,Les Cimes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_eaux-mortes,Les Eaux-Mortes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_monts-d~orient,Les Monts-d'Orient,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_trois-marches,Les Trois-Marches,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_trois-monts,Les Trois-Monts,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:les_trois-ponts,Les Trois-Ponts,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:l~_écluse,L' Écluse,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:l~épinglette-des-lacs,L'Épinglette-des-Lacs,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:saint-fiacre,Saint-Fiacre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:saint-jean-baptiste,Saint-Jean-Baptiste,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494210/place:saint-thomas,Saint-Thomas,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494215,Rivière-Éternité,,,MÉ,,N,Rivière-Éternité,,,,7,,,
ocd-division/country:ca/csd:2494215/place:hébert,Hébert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494215/place:notre-dame-du-saguenay,Notre-Dame-du-Saguenay,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494220,Ferland-et-Boilleau,,,MÉ,,N,Ferland-et-Boilleau,,,,7,,,
ocd-division/country:ca/csd:2494220/place:boilleau,Boilleau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494220/place:ferland,Ferland,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494220/place:le_trou-de-la-vieille,Le Trou-de-la-Vieille,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494220/place:l~_écluse-à-hilaire,L' Écluse-à-Hilaire,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225,Saint-Félix-d'Otis,,,MÉ,,N,Saint-Félix-d'Otis,,,,7,,http://www.st-felix-dotis.qc.ca,
ocd-division/country:ca/csd:2494225/place:lac-des-îlets,Lac-des-Îlets,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225/place:lac-goth,Lac-Goth,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225/place:lac-valérie,Lac-Valérie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225/place:lac-à-la-balle,Lac-à-la-Balle,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225/place:lac-à-la-croix,Lac-à-la-Croix,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494225/place:l~anse-aux-érables,L'Anse-aux-Érables,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494230,Sainte-Rose-du-Nord,,,PE,,N,Sainte-Rose-du-Nord,,,,7,,,
ocd-division/country:ca/csd:2494230/place:le_petit-nord,Le Petit-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494230/place:l~abattis,L'Abattis,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494230/place:saint-basile-de-tableau,Saint-Basile-de-Tableau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235,Saint-Fulgence,,,MÉ,,Y,Saint-Fulgence,,,,7,,,
ocd-division/country:ca/csd:2494235/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/place:la_pêche-blanche,La Pêche-Blanche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/place:lac-saint-germains,Lac-Saint-Germains,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494235/place:le_petit-glaude,Le Petit-Glaude,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240,Saint-Honoré,,,MÉ,,Y,Saint-Honoré,,,,7,,,
ocd-division/country:ca/csd:2494240/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/place:canton-tremblay,Canton-Tremblay,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/place:lac-joly,Lac-Joly,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/place:lacs-louis-hermel,Lacs-Louis-Hermel,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/place:portage-lapointe,Portage-Lapointe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494240/place:saint-honoré-de-chicoutimi,Saint-Honoré-de-Chicoutimi,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245,Saint-David-de-Falardeau,,,MÉ,,Y,Saint-David-de-Falardeau,,,,7,,,
ocd-division/country:ca/csd:2494245/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:chute-aux-galets,Chute-aux-Galets,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:chute-des-georges,Chute-des-Georges,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:falardeau,Falardeau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:la_cuve,La Cuve,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:lac-caché,Lac-Caché,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:lac-emmuraillé,Lac-Emmuraillé,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:lac-mial,Lac-Mial,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:lac-salé,Lac-Salé,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:lac-sébastien,Lac-Sébastien,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494245/place:le_fer-à-cheval,Le Fer-à-Cheval,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494250,Bégin,,,MÉ,,N,Bégin,,,,7,,,
ocd-division/country:ca/csd:2494250/place:petit-bégin,Petit-Bégin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255,Saint-Ambroise,,,MÉ,,Y,Saint-Ambroise,,,,7,,,
ocd-division/country:ca/csd:2494255/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/place:lac-labonté,Lac-Labonté,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/place:les_prairies,Les Prairies,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494255/place:saint-charles-de-bourget,Saint-Charles-de-Bourget,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494260,Saint-Charles-de-Bourget,,,MÉ,,N,Saint-Charles-de-Bourget,,,,7,,,
ocd-division/country:ca/csd:2494260/place:la_décharge,La Décharge,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494260/place:saint-charles,Saint-Charles,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494265,Larouche,,,MÉ,,N,Larouche,,,,7,,,
ocd-division/country:ca/csd:2494265/place:lac-samson,Lac-Samson,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494265/place:moquin,Moquin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494926,Lalemant,,,NO,,N,Lalemant,,,,,,,
ocd-division/country:ca/csd:2494926/place:le_lac-des-sommets,Le Lac-des-Sommets,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494928,Lac-Ministuk,,,NO,,N,Lac-Ministuk,,,,,,,
ocd-division/country:ca/csd:2494928/place:la_jetée-à-chabot,La Jetée-à-Chabot,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494928/place:secteur-charlevoix,Secteur-Charlevoix,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930,Mont-Valin,,,NO,,N,Mont-Valin,,,,,,,
ocd-division/country:ca/csd:2494930/place:chute-des-passes,Chute-des-Passes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:grenville,Grenville,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:kaiashashkupat,Kaiashashkupat,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:kauapushishkat,Kauapushishkat,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:lac-à-la-carpe,Lac-à-la-Carpe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:le_camp-indien,Le Camp-Indien,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:le_petit-canot,Le Petit-Canot,,,,,,,,,,,,,
ocd-division/country:ca/csd:2494930/place:le_saguenay-et-son-fjord,Le Saguenay-et-son-Fjord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495005,Tadoussac,,,VL,,N,Tadoussac,,Village de Tadoussac,,7,,,
ocd-division/country:ca/csd:2495005/place:la_pêche-du-curé,La Pêche-du-Curé,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495005/place:le_jardin-des-jésuites,Le Jardin-des-Jésuites,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495005/place:le_parc-languedoc,Le Parc-Languedoc,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495005/place:moulin-à-baude,Moulin-à-Baude,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010,Sacré-Coeur,,,MÉ,,N,Sacré-Coeur,,,,7,,,
ocd-division/country:ca/csd:2495010/place:bay_mill,Bay Mill,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:chicoutillette,Chicoutillette,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:le_trou,Le Trou,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:l~anse-creuse,L'Anse-Creuse,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:l~anse-de-roche,L'Anse-de-Roche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:l~anse-de-sable,L'Anse-de-Sable,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:l~anse-à-pierrot,L'Anse-à-Pierrot,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:rivière-sainte-marguerite,Rivière-Sainte-Marguerite,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495010/place:sacré-coeur-saguenay,Sacré-Coeur-Saguenay,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495018,Les Bergeronnes,,,MÉ,,N,Les Bergeronnes,,,,7,,,
ocd-division/country:ca/csd:2495018/place:bergeronnes,Bergeronnes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495018/place:bon-désir,Bon-Désir,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495018/place:grandes-bergeronnes,Grandes-Bergeronnes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495018/place:le_paradis-marin,Le Paradis-Marin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495018/place:petites-bergeronnes,Petites-Bergeronnes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495025,Les Escoumins,,,MÉ,,N,Les Escoumins,,,,7,,,
ocd-division/country:ca/csd:2495025/place:les_îlets,Les Îlets,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032,Longue-Rive,,,MÉ,,N,Longue-Rive,,,,7,,,
ocd-division/country:ca/csd:2495032/place:baie-des-bacon,Baie-des-Bacon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:le_petit-paradis,Le Petit-Paradis,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:les_romaines,Les Romaines,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:petits-escoumins,Petits-Escoumins,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:pointe-à-boisvert,Pointe-à-Boisvert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:rivière-éperlan,Rivière-Éperlan,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:saint-paul-du-nord,Saint-Paul-du-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495032/place:sault-au-mouton,Sault-au-Mouton,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495040,Portneuf-sur-Mer,,,MÉ,,N,Portneuf-sur-Mer,,,,7,,,
ocd-division/country:ca/csd:2495040/place:la_shed,La Shed,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495040/place:le_fond_noir,Le Fond Noir,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495040/place:sainte-anne-de-portneuf,Sainte-Anne-de-Portneuf,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495045,Forestville,,,V,,N,Forestville,,Ville de Forestville,,7,,,
ocd-division/country:ca/csd:2495045/place:baie-laval,Baie-Laval,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050,Colombier,,,MÉ,,N,Colombier,,,,7,,,
ocd-division/country:ca/csd:2495050/place:chez_david,Chez David,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:chez_norbert,Chez Norbert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:gallant,Gallant,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:les_îlets-jérémie,Les Îlets-Jérémie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:nipi_katakuat,Nipi Katakuat,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:pont-laval,Pont-Laval,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:rivière-bersimis,Rivière-Bersimis,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:rivière-colombier,Rivière-Colombier,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495050/place:saint-marc-de-latour,Saint-Marc-de-Latour,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495802,Essipit,,,IRI,,N,Essipit,,,,,,,
ocd-division/country:ca/csd:2495902,Lac-au-Brochet,,,NO,,N,Lac-au-Brochet,,,,,,,
ocd-division/country:ca/csd:2495902/place:jetée-raquette,Jetée-Raquette,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495902/place:la_haute-côte-nord,La Haute-Côte-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2495902/place:labrieville,Labrieville,,,,,,,,,,,,,
