id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:3543014,Bradford West Gwillimbury,,,T,,Bradford West Gwillimbury,,Town of Bradford West Gwillimbury,ocd-division/country:ca/cd:3543,,,http://www.town.BradfordWestGwillimbury.on.ca
ocd-division/country:ca/csd:3543015,Severn,,,TP,,Severn,,Township of Severn,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543017,Innisfil,,,T,,Innisfil,,Town of Innisfil,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543019,Ramara,,,TP,,Ramara,,Township of Ramara,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543021,Essa,,,TP,,Essa,,Township of Essa,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543023,Oro-Medonte,,,TP,,Oro-Medonte,,Township of Oro-Medonte,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543031,Collingwood,,,T,,Collingwood,,Town of Collingwood,ocd-division/country:ca/cd:3543,,,http://www.town.collingwood.on.ca
ocd-division/country:ca/csd:3543042,Barrie,,,CY,,Barrie,,City of Barrie,,,,http://www.barrie.ca
ocd-division/country:ca/csd:3543050,Mnjikaning First Nation 32 (Rama First Nation 32),,,IRI,N,Mnjikaning First Nation 32 (Rama First Nation 32),,,,,,
ocd-division/country:ca/csd:3543052,Orillia,,,CY,,Orillia,,City of Orillia,,,,
ocd-division/country:ca/csd:3543064,Wasaga Beach,,,T,,Wasaga Beach,,Town of Wasaga Beach,ocd-division/country:ca/cd:3543,,,http://www.wasagabeach.com
ocd-division/country:ca/csd:3543068,Tiny,,,TP,,Tiny,,Township of Tiny,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543069,Christian Island 30,,,IRI,N,Christian Island 30,,,,,,
ocd-division/country:ca/csd:3543070,Christian Island 30A,,,IRI,N,Christian Island 30A,,,,,,
ocd-division/country:ca/csd:3543071,Tay,,,TP,,Tay,,Township of Tay,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543072,Penetanguishene,,,T,,Penetanguishene,,Town of Penetanguishene,ocd-division/country:ca/cd:3543,,,http://www.town.penetanguishene.on.ca
ocd-division/country:ca/csd:3543074,Midland,,,T,,Midland,,Town of Midland,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3544002,Gravenhurst,,,T,,Gravenhurst,,Town of Gravenhurst,ocd-division/country:ca/cd:3544,,,
ocd-division/country:ca/csd:3544018,Bracebridge,,,T,,Bracebridge,,Town of Bracebridge,ocd-division/country:ca/cd:3544,,,http://www.town.bracebridge.on.ca
ocd-division/country:ca/csd:3544027,Lake of Bays,,,TP,,Lake of Bays,,Township of Lake of Bays,ocd-division/country:ca/cd:3544,,,http://www.lakeofbays.on.ca
ocd-division/country:ca/csd:3544042,Huntsville,,,T,,Huntsville,,Town of Huntsville,ocd-division/country:ca/cd:3544,,,http://www.huntsville.ca
ocd-division/country:ca/csd:3544053,Muskoka Lakes,,,TP,,Muskoka Lakes,,Township of Muskoka Lakes,ocd-division/country:ca/cd:3544,,,
ocd-division/country:ca/csd:3544065,Georgian Bay,,,TP,,Georgian Bay,,Township of Georgian Bay,ocd-division/country:ca/cd:3544,,,
ocd-division/country:ca/csd:3544071,Wahta Mohawk Territory,,,IRI,N,Wahta Mohawk Territory,,,,,,
ocd-division/country:ca/csd:3544073,Moose Point 79,,,IRI,N,Moose Point 79,,,,,,
ocd-division/country:ca/csd:3546005,Highlands East,,,MU,,Highlands East,,Municipality of Highlands East,ocd-division/country:ca/cd:3546,,,
ocd-division/country:ca/csd:3546015,Minden Hills,,,TP,,Minden Hills,,Township of Minden Hills,ocd-division/country:ca/cd:3546,,,
ocd-division/country:ca/csd:3546018,Algonquin Highlands,,,TP,,Algonquin Highlands,,Township of Algonquin Highlands,ocd-division/country:ca/cd:3546,,,
ocd-division/country:ca/csd:3546024,Dysart and Others,,,TP,,Dysart and Others,,Township of Dysart and Others,ocd-division/country:ca/cd:3546,,,
ocd-division/country:ca/csd:3547002,Arnprior,,,T,,Arnprior,,Town of Arnprior,ocd-division/country:ca/cd:3547,,,http://www.arnprior.ca
ocd-division/country:ca/csd:3547003,McNab/Braeside,,,TP,,McNab/Braeside,,Township of McNab/Braeside,ocd-division/country:ca/cd:3547,,,http://www.mcnabbraeside.com
ocd-division/country:ca/csd:3547008,Greater Madawaska,,,TP,,Greater Madawaska,,Township of Greater Madawaska,ocd-division/country:ca/cd:3547,,,http://www.townshipofgreatermadawaska.com
ocd-division/country:ca/csd:3547020,"Brudenell, Lyndoch and Raglan",,,TP,,"Brudenell, Lyndoch and Raglan",,"Township of Brudenell, Lyndoch and Raglan",ocd-division/country:ca/cd:3547,,,http://www.countyofrenfrew.on.ca/municipalities/township-of-brudenell-lyndoch-and-raglan/
ocd-division/country:ca/csd:3547030,Madawaska Valley,,,TP,,Madawaska Valley,,Township of Madawaska Valley,ocd-division/country:ca/cd:3547,,,http://www.madawaskavalley.on.ca
ocd-division/country:ca/csd:3547033,"Killaloe, Hagarty and Richards",,,TP,,"Killaloe, Hagarty and Richards",,"Township of Killaloe, Hagarty and Richards",ocd-division/country:ca/cd:3547,,,http://www.killaloe-hagarty-richards.ca
ocd-division/country:ca/csd:3547035,Bonnechere Valley,,,TP,,Bonnechere Valley,,Township of Bonnechere Valley,ocd-division/country:ca/cd:3547,,,http://www.eganville.com
ocd-division/country:ca/csd:3547037,Pikwakanagan (Golden Lake 39),,,IRI,N,Pikwakanagan (Golden Lake 39),,,,,,
ocd-division/country:ca/csd:3547043,Admaston/Bromley,,,TP,,Admaston/Bromley,,Township of Admaston/Bromley,ocd-division/country:ca/cd:3547,,,http://www.admastonbromley.com
ocd-division/country:ca/csd:3547046,Horton,,,TP,,Horton,,Township of Horton,ocd-division/country:ca/cd:3547,,,http://www.hortontownship.ca
ocd-division/country:ca/csd:3547048,Renfrew,,,T,,Renfrew,,Town of Renfrew,ocd-division/country:ca/cd:3547,,,http://town.renfrew.on.ca
ocd-division/country:ca/csd:3547056,Whitewater Region,,,TP,,Whitewater Region,,Township of Whitewater Region,ocd-division/country:ca/cd:3547,,,
ocd-division/country:ca/csd:3547064,Pembroke,,,CY,,Pembroke,,City of Pembroke,,,,
ocd-division/country:ca/csd:3547070,North Algona Wilberforce,,,TP,,North Algona Wilberforce,,Township of North Algona Wilberforce,ocd-division/country:ca/cd:3547,,,http://www.nalgonawil.com
ocd-division/country:ca/csd:3547075,Laurentian Valley,,,TP,,Laurentian Valley,,Township of Laurentian Valley,ocd-division/country:ca/cd:3547,,,http://www.laurentianvalleytwsp.on.ca
ocd-division/country:ca/csd:3547076,Petawawa,,,T,,Petawawa,,Town of Petawawa,ocd-division/country:ca/cd:3547,,,http://www.petawawa.ca
ocd-division/country:ca/csd:3547090,Laurentian Hills,,,T,,Laurentian Hills,,Town of Laurentian Hills,ocd-division/country:ca/cd:3547,,,http://www.laurentianhills.ca
ocd-division/country:ca/csd:3547096,Deep River,,,T,,Deep River,,Town of Deep River,ocd-division/country:ca/cd:3547,,,http://www.deepriver.ca
ocd-division/country:ca/csd:3547098,"Head, Clara and Maria",,,TP,,"Head, Clara and Maria",,"Township of Head, Clara and Maria",ocd-division/country:ca/cd:3547,,,http://www.townshipsofheadclaramaria.ca
ocd-division/country:ca/csd:3548001,South Algonquin,,,TP,,South Algonquin,,Township of South Algonquin,,,,
ocd-division/country:ca/csd:3548013,Papineau-Cameron,,,TP,,Papineau-Cameron,,Township of Papineau-Cameron,,,,
ocd-division/country:ca/csd:3548019,Mattawan,,,TP,,Mattawan,,Township of Mattawan,,,,http://www.mattawan.info/home/default.htm
ocd-division/country:ca/csd:3548021,Mattawa,,,T,,Mattawa,,Town of Mattawa,,,,
ocd-division/country:ca/csd:3548022,Calvin,,,TP,,Calvin,,Township of Calvin,,,,
ocd-division/country:ca/csd:3548027,Bonfield,,,TP,,Bonfield,,Township of Bonfield,,,,http://www.ebonfield.org
ocd-division/country:ca/csd:3548031,Chisholm,,,TP,,Chisholm,,Township of Chisholm,,,,http://www.chisholm.ca
ocd-division/country:ca/csd:3548034,East Ferris,,,TP,,East Ferris,,Township of East Ferris,,,,http://www.eastferris.ca
ocd-division/country:ca/csd:3548044,North Bay,,,CY,,North Bay,,City of North Bay,,,,http://www.cityofnorthbay.ca
ocd-division/country:ca/csd:3548055,West Nipissing,,,M,,Nipissing Ouest,,,,,,
ocd-division/country:ca/csd:3548069,Temagami,,,MU,,Temagami,,Municipality of Temagami,,,,http://www.temagami.ca
ocd-division/country:ca/csd:3548072,Bear Island 1,,,IRI,N,Bear Island 1,,,,,,
ocd-division/country:ca/csd:3548073,Nipissing 10,,,IRI,N,Nipissing 10,,,,,,
ocd-division/country:ca/csd:3548091,"Nipissing, Unorganized, South Part",,,NO,N,"Nipissing, Unorganized, South Part",,,,,,
ocd-division/country:ca/csd:3548094,"Nipissing, Unorganized, North Part",,,NO,N,"Nipissing, Unorganized, North Part",,,,,,
ocd-division/country:ca/csd:3549003,Seguin,,,TP,,Seguin,,Township of Seguin,,,,http://www.twp.seguin.on.ca
ocd-division/country:ca/csd:3549005,The Archipelago,,,TP,,The Archipelago,,Township of The Archipelago,,,,http://www.thearchipelago.on.ca
ocd-division/country:ca/csd:3549012,McMurrich/Monteith,,,TP,,McMurrich/Monteith,,Township of McMurrich/Monteith,,,,
ocd-division/country:ca/csd:3549014,Perry,,,TP,,Perry,,Township of Perry,,,,
ocd-division/country:ca/csd:3549018,Kearney,,,T,,Kearney,,Town of Kearney,,,,http://townofkearney.com
ocd-division/country:ca/csd:3549019,Armour,,,TP,,Armour,,Township of Armour,,,,
ocd-division/country:ca/csd:3549022,Burk's Falls,,,VL,,Burk's Falls,,Village of Burk's Falls,,,,http://www.burksfalls.net
ocd-division/country:ca/csd:3549024,Ryerson,,,TP,,Ryerson,,Township of Ryerson,,,,
ocd-division/country:ca/csd:3549028,McKellar,,,TP,,McKellar,,Township of McKellar,,,,
ocd-division/country:ca/csd:3549031,McDougall,,,MU,,McDougall,,Municipality of McDougall,,,,http://www.municipalityofmcdougall.com
ocd-division/country:ca/csd:3549032,Parry Sound,,,T,,Parry Sound,,Town of Parry Sound,,,,
ocd-division/country:ca/csd:3549036,Carling,,,TP,,Carling,,Township of Carling,,,,http://www.carlingtownship.ca
ocd-division/country:ca/csd:3549039,Whitestone,,,MU,,Whitestone,,Municipality of Whitestone,,,,http://www.whitestone.ca
ocd-division/country:ca/csd:3549043,Magnetawan,,,MU,,Magnetawan,,Municipality of Magnetawan,,,,http://www.magnetawan.com
ocd-division/country:ca/csd:3549046,Strong,,,TP,,Strong,,Township of Strong,,,,
ocd-division/country:ca/csd:3549048,Sundridge,,,VL,,Sundridge,,Village of Sundridge,,,,http://www.sundridge.ca
ocd-division/country:ca/csd:3549051,Joly,,,TP,,Joly,,Township of Joly,,,,
ocd-division/country:ca/csd:3549054,Machar,,,TP,,Machar,,Township of Machar,,,,
ocd-division/country:ca/csd:3549056,South River,,,VL,,South River,,Village of South River,,,,
ocd-division/country:ca/csd:3549060,Powassan,,,MU,,Powassan,,Municipality of Powassan,,,,
ocd-division/country:ca/csd:3549066,Callander,,,MU,,Callander,,Municipality of Callander,,,,http://mycallander.ca
ocd-division/country:ca/csd:3549071,Nipissing,,,TP,,Nipissing,,Township of Nipissing,,,,
ocd-division/country:ca/csd:3549072,Shawanaga 17,,,IRI,N,Shawanaga 17,,,,,,
ocd-division/country:ca/csd:3549073,Parry Island First Nation,,,IRI,N,Parry Island First Nation,,,,,,
ocd-division/country:ca/csd:3549075,Henvey Inlet 2,,,IRI,N,Henvey Inlet 2,,,,,,
ocd-division/country:ca/csd:3549076,French River 13,,,IRI,N,French River 13,,,,,,
ocd-division/country:ca/csd:3549077,Dokis 9,,,IRI,N,Dokis 9,,,,,,
ocd-division/country:ca/csd:3549078,Magnetewan 1,,,IRI,N,Magnetewan 1,,,,,,
ocd-division/country:ca/csd:3549095,"Parry Sound, Unorganized, North East Part",,,NO,N,"Parry Sound, Unorganized, North East Part",,,,,,
ocd-division/country:ca/csd:3549096,"Parry Sound, Unorganized, Centre Part",,,NO,N,"Parry Sound, Unorganized, Centre Part",,,,,,
ocd-division/country:ca/csd:3551001,Tehkummah,,,TP,,Tehkummah,,Township of Tehkummah,,,,
ocd-division/country:ca/csd:3551006,Central Manitoulin,,,TP,,Central Manitoulin,,Township of Central Manitoulin,,,,
ocd-division/country:ca/csd:3551011,Assiginack,,,TP,,Assiginack,,Township of Assiginack,,,,
ocd-division/country:ca/csd:3551017,Northeastern Manitoulin and the Islands,,,T,,Northeastern Manitoulin and the Islands,,Town of Northeastern Manitoulin and the Islands,,,,http://www.townofnemi.on.ca?CFID=6215502&CFTOKEN=3916dc8fe54cdd51-30BBD91B-95B9-2AE6-6AC21F58562E09
ocd-division/country:ca/csd:3551021,Billings,,,TP,,Billings,,Township of Billings,,,,http://www.billingstwp.ca
ocd-division/country:ca/csd:3551026,Gore Bay,,,T,,Gore Bay,,Town of Gore Bay,,,,
ocd-division/country:ca/csd:3551027,Gordon/Barrie Island,,,MU,,Gordon/Barrie Island,,Municipality of Gordon/Barrie Island,,,,
ocd-division/country:ca/csd:3551028,Burpee and Mills,,,TP,,Burpee and Mills,,Township of Burpee and Mills,,,,
ocd-division/country:ca/csd:3551034,Cockburn Island,,,TP,,Cockburn Island,,Township of Cockburn Island,,,,
ocd-division/country:ca/csd:3551040,Whitefish River 4,,,IRI,N,Whitefish River 4,,,,,,
ocd-division/country:ca/csd:3551041,Sucker Creek 23,,,IRI,N,Sucker Creek 23,,,,,,
ocd-division/country:ca/csd:3551042,Sheguiandah 24,,,IRI,N,Sheguiandah 24,,,,,,
ocd-division/country:ca/csd:3551043,Wikwemikong Unceded,,,IRI,N,Wikwemikong Unceded,,,,,,
ocd-division/country:ca/csd:3551044,Sheshegwaning 20,,,IRI,N,Sheshegwaning 20,,,,,,
ocd-division/country:ca/csd:3551045,M'Chigeeng 22 (West Bay 22),,,IRI,N,M'Chigeeng 22 (West Bay 22),,,,,,
ocd-division/country:ca/csd:3551094,"Manitoulin, Unorganized, West Part",,,NO,N,"Manitoulin, Unorganized, West Part",,,,,,
ocd-division/country:ca/csd:3551100,Zhiibaahaasing 19A (Cockburn Island 19A),,,IRI,N,Zhiibaahaasing 19A (Cockburn Island 19A),,,,,,
ocd-division/country:ca/csd:3552001,French River,,,M,,Rivière des Français,,,,,,http://www.frenchriver.ca
ocd-division/country:ca/csd:3552004,St.-Charles,,,MU,,St.-Charles,,Municipality of St.-Charles,,,,
ocd-division/country:ca/csd:3552013,Markstay-Warren,,,MU,,Markstay-Warren,,Municipality of Markstay-Warren,,,,
ocd-division/country:ca/csd:3552023,Sables-Spanish Rivers,,,TP,,Sables-Spanish Rivers,,Township of Sables-Spanish Rivers,,,,
ocd-division/country:ca/csd:3552026,Espanola,,,T,,Espanola,,Town of Espanola,,,,
ocd-division/country:ca/csd:3552028,Baldwin,,,TP,,Baldwin,,Township of Baldwin,,,,
ocd-division/country:ca/csd:3552031,Nairn and Hyman,,,TP,,Nairn and Hyman,,Township of Nairn and Hyman,,,,
ocd-division/country:ca/csd:3552036,Killarney,,,MU,,Killarney,,Municipality of Killarney,,,,http://www.municipality.killarney.on.ca
ocd-division/country:ca/csd:3552051,Whitefish Lake 6,,,IRI,N,Whitefish Lake 6,,,,,,
ocd-division/country:ca/csd:3552052,Mattagami 71,,,IRI,N,Mattagami 71,,,,,,
ocd-division/country:ca/csd:3552053,Chapleau 74A,,,IRI,N,Chapleau 74A,,,,,,
ocd-division/country:ca/csd:3552054,Duck Lake 76B,,,IRI,N,Duck Lake 76B,,,,,,
ocd-division/country:ca/csd:3552058,Chapleau 75,,,IRI,N,Chapleau 75,,,,,,
ocd-division/country:ca/csd:3552092,Chapleau,,,TP,,Chapleau,,Township of Chapleau,,,,http://www.chapleau.ca
ocd-division/country:ca/csd:3552093,"Sudbury, Unorganized, North Part",,,NO,N,"Sudbury, Unorganized, North Part",,,,,,
ocd-division/country:ca/csd:3553005,Greater Sudbury,,,CV,,Grand Sudbury,,City of Greater Sudbury,,,,http://www.greatersudbury.ca
ocd-division/country:ca/csd:3553005/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:10,Ward 10,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:11,Ward 11,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:12,Ward 12,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:9,Ward 9,,,,,,,,,,,
ocd-division/country:ca/csd:3553040,Wahnapitei 11,,,IRI,N,Wahnapitei 11,,,,,,
ocd-division/country:ca/csd:3554001,Coleman,,,TP,,Coleman,,Township of Coleman,,,,http://www.colemantownship.ca
ocd-division/country:ca/csd:3554006,Latchford,,,T,,Latchford,,Town of Latchford,,,,
ocd-division/country:ca/csd:3554008,Cobalt,,,T,,Cobalt,,Town of Cobalt,,,,
ocd-division/country:ca/csd:3554014,Harris,,,TP,,Harris,,Township of Harris,,,,
ocd-division/country:ca/csd:3554020,Temiskaming Shores,,,CY,,Temiskaming Shores,,City of Temiskaming Shores,,,,
ocd-division/country:ca/csd:3554021,Hudson,,,TP,,Hudson,,Township of Hudson,,,,
ocd-division/country:ca/csd:3554024,Kerns,,,TP,,Kerns,,Township of Kerns,,,,
ocd-division/country:ca/csd:3554026,Harley,,,TP,,Harley,,Township of Harley,,,,
ocd-division/country:ca/csd:3554029,Casey,,,TP,,Casey,,Township of Casey,,,,
ocd-division/country:ca/csd:3554032,Brethour,,,TP,,Brethour,,Township of Brethour,,,,
ocd-division/country:ca/csd:3554034,Hilliard,,,TP,,Hilliard,,Township of Hilliard,,,,
ocd-division/country:ca/csd:3554036,Armstrong,,,TP,,Armstrong,,Township of Armstrong,,,,
ocd-division/country:ca/csd:3554038,Thornloe,,,VL,,Thornloe,,Village of Thornloe,,,,
ocd-division/country:ca/csd:3554042,James,,,TP,,James,,Township of James,,,,
ocd-division/country:ca/csd:3554044,Charlton and Dack,,,MU,,Charlton and Dack,,Municipality of Charlton and Dack,,,,
ocd-division/country:ca/csd:3554049,Evanturel,,,TP,,Evanturel,,Township of Evanturel,,,,
ocd-division/country:ca/csd:3554052,Englehart,,,T,,Englehart,,Town of Englehart,,,,
ocd-division/country:ca/csd:3554054,Chamberlain,,,TP,,Chamberlain,,Township of Chamberlain,,,,
ocd-division/country:ca/csd:3554056,Matachewan,,,TP,,Matachewan,,Township of Matachewan,,,,http://www.matachewan.com
ocd-division/country:ca/csd:3554057,Matachewan 72,,,IRI,N,Matachewan 72,,,,,,
ocd-division/country:ca/csd:3554058,McGarry,,,TP,,McGarry,,Township of McGarry,,,,http://www.mcgarry.ca
ocd-division/country:ca/csd:3554062,Larder Lake,,,TP,,Larder Lake,,Township of Larder Lake,,,,http://www.larderlake.net
ocd-division/country:ca/csd:3554066,Gauthier,,,TP,,Gauthier,,Township of Gauthier,,,,
ocd-division/country:ca/csd:3554068,Kirkland Lake,,,T,,Kirkland Lake,,Town of Kirkland Lake,,,,http://www.discoverkl.ca
ocd-division/country:ca/csd:3554091,"Timiskaming, Unorganized, East Part",,,NO,N,"Timiskaming, Unorganized, East Part",,,,,,
ocd-division/country:ca/csd:3554094,"Timiskaming, Unorganized, West Part",,,NO,N,"Timiskaming, Unorganized, West Part",,,,,,
ocd-division/country:ca/csd:3556014,Black River-Matheson,,,TP,,Black River-Matheson,,Township of Black River-Matheson,,,,
ocd-division/country:ca/csd:3556027,Timmins,,,CY,,Timmins,,City of Timmins,,,,http://www.timmins.ca
ocd-division/country:ca/csd:3556031,Iroquois Falls,,,T,,Iroquois Falls,,Town of Iroquois Falls,,,,http://www.iroquoisfalls.com
ocd-division/country:ca/csd:3556033,Abitibi 70,,,IRI,N,Abitibi 70,,,,,,
ocd-division/country:ca/csd:3556042,Cochrane,,,T,,Cochrane,,Town of Cochrane,,,,http://www.town.cochrane.on.ca
ocd-division/country:ca/csd:3556048,Smooth Rock Falls,,,T,,Smooth Rock Falls,,Town of Smooth Rock Falls,,,,http://www.townofsmoothrockfalls.ca
ocd-division/country:ca/csd:3556052,Fauquier-Strickland,,,TP,,Fauquier-Strickland,,Township of Fauquier-Strickland,,,,
ocd-division/country:ca/csd:3556056,Moonbeam,,,TP,,Moonbeam,,Township of Moonbeam,,,,http://moonbeam.ca
ocd-division/country:ca/csd:3556066,Kapuskasing,,,T,,Kapuskasing,,Town of Kapuskasing,,,,http://www.kapuskasing.ca
ocd-division/country:ca/csd:3556070,Val Rita-Harty,,,TP,,Val Rita-Harty,,Township of Val Rita-Harty,,,,http://www.valharty.ca
ocd-division/country:ca/csd:3556073,Opasatika,,,TP,,Opasatika,,Township of Opasatika,,,,
ocd-division/country:ca/csd:3556076,Hearst,,,T,,Hearst,,Town of Hearst,,,,http://www.hearst.ca
ocd-division/country:ca/csd:3556077,Mattice-Val Côté,,,TP,,Mattice-Val Côté,,Township of Mattice-Val Côté,,,,
ocd-division/country:ca/csd:3556091,"Cochrane, Unorganized, South West Part",,,NO,N,"Cochrane, Unorganized, South West Part",,,,,,
ocd-division/country:ca/csd:3556092,"Cochrane, Unorganized, North Part",,,NO,N,"Cochrane, Unorganized, North Part",,,,,,
ocd-division/country:ca/csd:3556093,Fort Albany 67,,,IRI,N,Fort Albany 67,,,,,,
ocd-division/country:ca/csd:3556094,Factory Island 1,,,IRI,N,Factory Island 1,,,,,,
ocd-division/country:ca/csd:3556095,Constance Lake 92,,,IRI,N,Constance Lake 92,,,,,,
ocd-division/country:ca/csd:3556096,Moose Factory 68,,,IRI,N,Moose Factory 68,,,,,,
ocd-division/country:ca/csd:3556098,"Cochrane, Unorganized, South East Part",,,NO,N,"Cochrane, Unorganized, South East Part",,,,,,
ocd-division/country:ca/csd:3556100,Flying Post 73,,,IRI,N,Flying Post 73,,,,,,
ocd-division/country:ca/csd:3556102,New Post 69A,,,IRI,N,New Post 69A,,,,,,
ocd-division/country:ca/csd:3556106,Moosonee,,,TV,,Moosonee,,,,,,http://www.moosonee.ca
ocd-division/country:ca/csd:3557001,Jocelyn,,,TP,,Jocelyn,,Township of Jocelyn,,,,
